A0A285IUA2_9GAMM	A0A2D5RU75_9GAMM	76.0	275	66	0	1	275	1	275	1.2e-116	428.3
A0A285IUA2_9GAMM	A0A0T5PK22_9ALTE	67.0	273	90	0	5	277	8	280	1.5e-100	374.8
A0A285IUA2_9GAMM	A0A259NP96_9ALTE	67.0	273	90	0	5	277	8	280	1.5e-100	374.8
A0A285IUA2_9GAMM	H3ZFV6_9ALTE	66.5	269	90	0	9	277	12	280	3.8e-99	370.2
A0A3L9ZW68_9SPHI	A0A3L9ZW68_9SPHI	100.0	1152	0	0	1	1152	1	1152	0.0e+00	2299.2
A0A3L9ZW68_9SPHI	A0A2T5Z4U7_9SPHI	86.2	1134	157	0	19	1152	1	1134	0.0e+00	2011.5
A0A3L9ZW68_9SPHI	A0A1X9ZBE1_9SPHI	85.9	1134	160	0	19	1152	1	1134	0.0e+00	2007.6
A0A3L9ZW68_9SPHI	A0A0Q4GMY8_9SPHI	85.8	1130	160	0	19	1148	1	1130	0.0e+00	1997.6
A0A3L9ZW68_9SPHI	A0A497Y964_9SPHI	85.4	1134	164	1	19	1152	1	1133	0.0e+00	1996.1
A0A3L9ZW68_9SPHI	A0A4R0PIV5_9SPHI	85.5	1134	164	0	19	1152	1	1134	0.0e+00	1995.3
A0A3L9ZW68_9SPHI	A0A3E0G362_9SPHI	85.6	1134	163	0	19	1152	1	1134	0.0e+00	1994.9
A0A3L9ZW68_9SPHI	A0A4R2ZCM9_9SPHI	85.4	1134	165	1	19	1152	1	1133	0.0e+00	1994.9
A0A3L9ZW68_9SPHI	A0A4R0P4K9_9SPHI	86.1	1134	158	0	19	1152	1	1134	0.0e+00	1992.2
A0A3L9ZW68_9SPHI	A0A4V3HNN3_9SPHI	85.2	1134	168	0	19	1152	1	1134	0.0e+00	1991.5
A0A1G0MMS5_9DELT	A0A1G0MMS5_9DELT	100.0	222	0	0	1	222	1	222	2.6e-119	436.8
A0A1G0MMS5_9DELT	A0A353MH70_9DELT	100.0	222	0	0	1	222	1	222	2.6e-119	436.8
A0A1G0MMS5_9DELT	A0A351WU76_9DELT	83.8	222	36	0	1	222	1	222	3.3e-98	366.7
A0A1G0MMS5_9DELT	C6E6C9_GEOSM	81.1	222	42	0	1	222	1	222	2.8e-97	363.6
A0A1G0MMS5_9DELT	B5EGM8_GEOBB	81.5	222	41	0	1	222	1	222	3.7e-97	363.2
A0A1G0MMS5_9DELT	E8WN68_GEOS8	77.9	222	49	0	1	222	1	222	1.1e-93	351.7
A0A1G0MMS5_9DELT	A0A4S1CFQ4_9DELT	77.0	222	51	0	1	222	1	222	3.6e-92	346.7
A0A1G0MMS5_9DELT	A5G9W4_GEOUR	72.4	210	56	1	1	208	1	210	6.3e-81	309.3
A0A1G0MMS5_9DELT	B9LZE0_GEODF	67.8	214	67	1	1	212	1	214	1.2e-76	295.0
A0A1G0MMS5_9DELT	A0A399I502_9DELT	64.5	211	73	1	1	209	1	211	4.1e-72	280.0
A0A0Q5G573_9GAMM	A0A0Q5G573_9GAMM	100.0	104	0	0	1	104	1	104	2.8e-55	223.0
A0A0Q5G573_9GAMM	A0A4R1MI10_9GAMM	99.0	104	1	0	1	104	1	104	6.2e-55	221.9
A0A0Q5G573_9GAMM	N9EJ21_ACICA	99.0	104	1	0	1	104	1	104	6.2e-55	221.9
A0A0Q5G573_9GAMM	A0A1H8P314_9GAMM	96.2	104	4	0	1	104	1	104	2.0e-53	216.9
A0A0Q5G573_9GAMM	D0RYP8_ACICA	96.2	104	4	0	1	104	1	104	5.8e-53	215.3
A0A0Q5G573_9GAMM	A0A0G4QRP7_ACIBA	85.6	104	8	1	1	104	1	97	1.3e-44	187.6
A0A0Q5G573_9GAMM	A0A062IQL6_ACIBA	85.6	104	8	1	1	104	1	97	1.3e-44	187.6
A0A0Q5G573_9GAMM	A0A009KFY1_ACIBA	85.6	104	8	1	1	104	1	97	1.3e-44	187.6
A0A0Q5G573_9GAMM	A0A3R9GU69_9GAMM	85.6	104	8	1	1	104	1	97	1.3e-44	187.6
A0A0Q5G573_9GAMM	A0A336JGQ6_KLEPN	85.6	104	8	1	1	104	1	97	1.3e-44	187.6
I3I470_9GAMM	I3I470_9GAMM	100.0	318	0	0	1	318	1	318	4.1e-174	619.4
I3I470_9GAMM	A0A1U9NF87_9GAMM	95.6	318	14	0	1	318	1	318	6.8e-169	602.1
I3I470_9GAMM	A0A266QB13_9GAMM	95.6	318	14	0	1	318	1	318	6.8e-169	602.1
I3I470_9GAMM	A0A4R7BNV3_9GAMM	88.7	318	36	0	1	318	1	318	2.3e-156	560.5
I3I470_9GAMM	A0A2T6FEG0_9GAMM	87.1	318	41	0	1	318	1	318	7.3e-155	555.4
I3I470_9GAMM	B3PD64_CELJU	85.4	316	46	0	1	316	1	316	1.2e-149	538.1
I3I470_9GAMM	A0A1Y0G037_9GAMM	82.9	316	54	0	1	316	1	316	2.6e-144	520.4
I3I470_9GAMM	Q21MP8_SACD2	76.0	313	75	0	1	313	1	313	1.0e-132	481.9
I3I470_9GAMM	A0A2A4V6V4_9PROT	71.0	310	90	0	3	312	11	320	2.1e-125	457.6
I3I470_9GAMM	A0A3N1PWE6_9GAMM	65.8	316	108	0	1	316	1	316	9.3e-118	432.2
A0A258VD45_9SPHN	A0A258VD45_9SPHN	100.0	610	0	0	1	610	1	610	0.0e+00	1201.4
A0A258VD45_9SPHN	A0A258J8R0_9SPHN	98.7	610	8	0	1	610	1	610	0.0e+00	1188.7
A0A258VD45_9SPHN	A0A1Y2QU18_9SPHN	82.3	611	102	4	1	610	1	606	5.8e-286	991.9
A0A258VD45_9SPHN	A0A257EJI8_9PROT	77.1	608	134	2	3	610	5	607	4.2e-268	932.6
A0A258VD45_9SPHN	A0A430DMC5_9SPHN	77.4	605	131	2	7	609	7	607	2.1e-267	930.2
A0A258VD45_9SPHN	A0A2N4WSK9_9SPHN	78.1	602	127	2	8	608	10	607	3.6e-267	929.5
A0A258VD45_9SPHN	A0A0M2LYK7_9SPHN	77.2	605	132	2	7	609	6	606	1.4e-266	927.5
A0A258VD45_9SPHN	A0A4S4G7X3_9SPHN	77.2	605	132	2	7	609	7	607	1.4e-266	927.5
A0A258VD45_9SPHN	A0A0N0KF54_9SPHN	77.2	605	132	2	7	609	9	609	1.7e-264	920.6
A0A258VD45_9SPHN	A0A1B3N9T0_9SPHN	76.2	610	138	2	1	607	1	606	8.2e-264	918.3
A0A2W5DGU2_SHEOE	A0A2W5DGU2_SHEOE	100.0	225	0	0	1	225	1	225	3.3e-125	456.4
A0A2W5DGU2_SHEOE	A0A1Z4AA70_9GAMM	99.6	225	1	0	1	225	1	225	8.0e-124	451.8
A0A2W5DGU2_SHEOE	A0A1E3UZR6_9GAMM	99.6	225	1	0	1	225	1	225	8.0e-124	451.8
A0A2W5DGU2_SHEOE	A0A501X9I3_9GAMM	99.6	225	1	0	1	225	1	225	8.0e-124	451.8
A0A2W5DGU2_SHEOE	A0A501WST0_9GAMM	99.6	225	1	0	1	225	1	225	8.0e-124	451.8
A0A2W5DGU2_SHEOE	A0A3S4QBY2_SHEPU	98.2	225	4	0	1	225	1	225	1.5e-122	447.6
A0A2W5DGU2_SHEOE	A0A252EY08_SHEPU	98.2	224	4	0	1	224	1	224	4.4e-122	446.0
A0A2W5DGU2_SHEOE	A0A073KQ62_9GAMM	98.7	225	3	0	1	225	1	225	4.4e-122	446.0
A0A2W5DGU2_SHEOE	A0KYR2_SHESA	97.8	224	5	0	1	224	1	224	9.8e-122	444.9
A0A2W5DGU2_SHEOE	Q0HTG5_SHESR	97.8	224	5	0	1	224	1	224	9.8e-122	444.9
A0A429UYC0_9ACTN	A0A1C6PR48_9ACTN	100.0	98	0	0	1	98	1	98	3.2e-45	189.5
A0A429UYC0_9ACTN	A0A0M4DLI2_9ACTN	100.0	98	0	0	1	98	1	98	3.2e-45	189.5
A0A429UYC0_9ACTN	A0A2Z2YBP2_9ACTN	100.0	98	0	0	1	98	1	98	3.2e-45	189.5
A0A429UYC0_9ACTN	N0CMG7_9ACTN	100.0	98	0	0	1	98	1	98	3.2e-45	189.5
A0A429UYC0_9ACTN	A0A2V2PNS9_9ACTN	100.0	98	0	0	1	98	1	98	3.2e-45	189.5
A0A429UYC0_9ACTN	A0A1Q5F842_9ACTN	100.0	98	0	0	1	98	1	98	3.2e-45	189.5
A0A429UYC0_9ACTN	A0A1E7LH16_9ACTN	100.0	98	0	0	1	98	1	98	3.2e-45	189.5
A0A429UYC0_9ACTN	A0A2S3Y4M4_9ACTN	100.0	98	0	0	1	98	1	98	3.2e-45	189.5
A0A429UYC0_9ACTN	A0A1C6NM18_9ACTN	100.0	98	0	0	1	98	1	98	3.2e-45	189.5
A0A429UYC0_9ACTN	A0A233S6T8_9ACTN	100.0	98	0	0	1	98	1	98	3.2e-45	189.5
A0A0M6WLF1_9FIRM	A0A0M6WLF1_9FIRM	100.0	365	0	0	1	365	1	365	1.4e-205	724.2
A0A0M6WLF1_9FIRM	A0A374ICI1_9FIRM	99.5	365	2	0	1	365	1	365	3.9e-205	722.6
A0A0M6WLF1_9FIRM	A0A351R1B5_9FIRM	99.5	365	2	0	1	365	1	365	3.9e-205	722.6
A0A0M6WLF1_9FIRM	A0A3B9D7N7_9FIRM	99.5	365	2	0	1	365	1	365	8.8e-205	721.5
A0A0M6WLF1_9FIRM	R5UKH7_9FIRM	99.5	365	2	0	1	365	1	365	2.6e-204	719.9
A0A0M6WLF1_9FIRM	A0A173RK38_9FIRM	99.2	365	3	0	1	365	1	365	7.4e-204	718.4
A0A0M6WLF1_9FIRM	A0A1Q6TWM2_9FIRM	72.6	365	100	0	1	365	1	365	8.1e-150	538.9
A0A0M6WLF1_9FIRM	R5YC80_9FIRM	72.3	365	101	0	1	365	1	365	4.0e-149	536.6
A0A0M6WLF1_9FIRM	A0A3E5AT28_9FIRM	64.7	365	129	0	1	365	1	365	5.8e-132	479.6
A0A0M6WLF1_9FIRM	R6TGE5_9FIRM	64.4	365	130	0	1	365	1	365	7.6e-132	479.2
A0A1H6H6I2_PHAFV	A0A1H6H6I2_PHAFV	100.0	315	0	0	1	315	1	315	3.6e-170	606.3
A0A1H6H6I2_PHAFV	S9TWI8_PHAFV	96.5	315	11	0	1	315	1	315	7.7e-165	588.6
A0A1H6H6I2_PHAFV	H8FS83_PHAMO	91.4	315	27	0	1	315	1	315	1.6e-157	564.3
A0A1H6H6I2_PHAFV	A0A364NW00_9PROT	75.8	314	75	1	1	313	1	314	2.9e-132	480.3
A0A1H6H6I2_PHAFV	A0A0U5MMN5_9PROT	75.8	314	75	1	1	313	1	314	7.3e-131	475.7
A0A1H6H6I2_PHAFV	Q2W6P9_MAGSA	74.5	310	79	0	1	310	1	310	8.9e-129	468.8
A0A1H6H6I2_PHAFV	A0A178M7H9_9PROT	75.4	309	76	0	1	309	1	309	3.4e-128	466.8
A0A1H6H6I2_PHAFV	A0A0C2YXM9_MAGMG	73.9	310	81	0	1	310	1	310	5.7e-128	466.1
A0A1H6H6I2_PHAFV	M3A872_9PROT	74.1	305	79	0	1	305	1	305	5.4e-126	459.5
A0A1H6H6I2_PHAFV	A0A1W6CSZ2_9PROT	72.4	312	86	0	1	312	1	312	5.4e-126	459.5
A0A1Q3MIA2_9BACT	A0A1Q3MIA2_9BACT	100.0	593	0	0	1	593	1	593	0.0e+00	1191.8
A0A1Q3MIA2_9BACT	A0A068NNJ0_9BACT	45.9	592	307	5	4	585	10	598	5.9e-142	513.5
A0A1Q3MIA2_9BACT	A0A3D1ID85_9BACT	41.9	571	321	9	20	583	53	619	1.2e-105	392.9
A0A1Q3MIA2_9BACT	A0A4V1UQP4_9BACT	40.9	555	313	6	29	576	22	568	1.9e-103	385.6
A0A1Q3MIA2_9BACT	A0A4V1UU47_9BACT	40.8	573	316	7	12	576	29	586	5.4e-103	384.0
A0A1Q3MIA2_9BACT	A0A3M1HEG6_9CHLR	41.1	576	313	11	26	582	8	576	7.8e-102	380.2
A0A1Q3MIA2_9BACT	A0A2T5CFX4_9DELT	38.7	581	331	7	25	580	21	601	2.0e-97	365.5
A0A1Q3MIA2_9BACT	A0A3N5MK00_9BACT	38.4	562	330	6	25	574	14	571	1.3e-96	362.8
A0A1Q3MIA2_9BACT	A0A127D8B7_9BACI	37.3	565	335	9	33	584	23	581	3.8e-96	361.3
A0A1Q3MIA2_9BACT	A0A3N5S0U8_9CHLR	39.1	555	322	8	32	574	24	574	6.4e-96	360.5
A0A0D6ECR6_9GAMM	A0A0D6ECR6_9GAMM	100.0	96	0	0	1	96	1	96	3.6e-49	202.6
A0A0D6ECR6_9GAMM	T2L268_9GAMM	93.8	96	6	0	1	96	139	234	1.3e-46	194.1
A0A0D6ECR6_9GAMM	T2L2S0_9GAMM	97.9	96	2	0	1	96	221	316	1.3e-46	194.1
A0A0D6ECR6_9GAMM	L9UAY6_9GAMM	97.9	96	2	0	1	96	235	330	1.3e-46	194.1
A0A0D6ECR6_9GAMM	A0A2G2L567_HALSX	94.8	96	5	0	1	96	221	316	1.7e-46	193.7
A0A0D6ECR6_9GAMM	A0A246S0I8_9GAMM	93.8	96	6	0	1	96	221	316	3.7e-46	192.6
A0A0D6ECR6_9GAMM	G4F644_9GAMM	92.7	96	7	0	1	96	221	316	1.2e-44	187.6
A0A0D6ECR6_9GAMM	A0A3T1DJL5_9GAMM	90.6	96	9	0	1	96	82	177	2.1e-44	186.8
A0A0D6ECR6_9GAMM	A0A4R7YRI8_9GAMM	91.7	96	8	0	1	96	221	316	2.7e-44	186.4
A0A0D6ECR6_9GAMM	A0A0C3IQM2_9GAMM	91.7	96	8	0	1	96	221	316	2.7e-44	186.4
A0A1S1CMA5_9MICC	A0A1S1CMA5_9MICC	100.0	1095	0	0	1	1095	1	1095	0.0e+00	2101.2
A0A1S1CMA5_9MICC	A0A1F1GSI1_9MICC	97.4	1095	28	0	1	1095	1	1095	0.0e+00	2051.9
A0A1S1CMA5_9MICC	A0A1E9TD99_9MICC	97.5	1095	27	0	1	1095	1	1095	0.0e+00	2049.6
A0A1S1CMA5_9MICC	A0A1E9ZKJ5_9MICC	59.5	1095	439	3	1	1094	1	1092	0.0e+00	1198.3
A0A1S1CMA5_9MICC	A0A1F1DDS8_9MICC	59.7	1096	433	4	1	1094	1	1089	0.0e+00	1197.2
A0A1S1CMA5_9MICC	A0A1F0YZZ1_9MICC	59.4	1096	436	5	1	1094	1	1089	0.0e+00	1196.4
A0A1S1CMA5_9MICC	C6R473_9MICC	59.6	1096	438	4	1	1094	1	1093	0.0e+00	1195.6
A0A1S1CMA5_9MICC	A0A1E9Z7R5_9MICC	59.4	1095	441	3	1	1094	1	1092	0.0e+00	1194.9
A0A1S1CMA5_9MICC	A0A1S1D4U5_9MICC	59.6	1096	434	5	1	1094	1	1089	0.0e+00	1194.5
A0A1S1CMA5_9MICC	A0A1S1CDT6_9MICC	59.4	1094	434	3	1	1094	1	1084	0.0e+00	1193.7
Q82VF2_NITEU	A0A1I0C5S6_NITER	100.0	165	0	0	1	165	1	165	8.0e-81	308.5
Q82VF2_NITEU	Q82VF2_NITEU	100.0	165	0	0	1	165	1	165	8.0e-81	308.5
Q82VF2_NITEU	A0A1G4V490_9PROT	84.6	162	25	0	1	162	1	162	1.4e-69	271.2
Q82VF2_NITEU	Q0AG58_NITEC	84.6	162	25	0	1	162	1	162	1.4e-69	271.2
Q82VF2_NITEU	A0A1I7G1P5_9PROT	83.4	163	27	0	1	163	4	166	1.9e-69	270.8
Q82VF2_NITEU	A0A4Y1YN59_9PROT	78.1	160	35	0	3	162	9	168	7.1e-61	242.3
Q82VF2_NITEU	A0A1H3D5D2_9PROT	75.2	161	40	0	1	161	1	161	2.1e-57	230.7
Q82VF2_NITEU	A0A1G5SCP9_9PROT	69.7	155	47	0	7	161	16	170	1.9e-53	217.6
Q82VF2_NITEU	A0A0F7KD41_9PROT	63.3	158	58	0	4	161	8	165	1.1e-48	201.8
Q82VF2_NITEU	A0A1I4SVX5_9PROT	61.5	161	62	0	1	161	1	161	1.8e-48	201.1
A0A1H5VUG0_9RHOB	A0A1H5VUG0_9RHOB	100.0	212	0	0	1	212	1	212	1.3e-120	441.0
A0A1H5VUG0_9RHOB	A0A316KQW5_9RHOB	75.0	208	52	0	5	212	3	210	7.9e-89	335.5
A0A1H5VUG0_9RHOB	A0A2T6BI27_9RHOB	77.6	205	46	0	5	209	2	206	1.8e-88	334.3
A0A1H5VUG0_9RHOB	A0A0X3U9U0_9RHOB	72.6	212	56	1	3	212	4	215	6.7e-88	332.4
A0A1H5VUG0_9RHOB	A0A1X4NKJ0_9RHOB	71.9	210	59	0	3	212	2	211	8.7e-88	332.0
A0A1H5VUG0_9RHOB	A0A1M5VSR7_9RHOB	71.9	210	59	0	3	212	6	215	1.9e-87	330.9
A0A1H5VUG0_9RHOB	A0A1X4NU36_9RHOB	73.3	210	56	0	3	212	2	211	3.3e-87	330.1
A0A1H5VUG0_9RHOB	C7D6E6_9RHOB	74.3	206	53	0	7	212	3	208	2.1e-86	327.4
A0A1H5VUG0_9RHOB	A0A365UBQ6_9RHOB	73.8	214	54	1	1	212	1	214	6.2e-86	325.9
A0A1H5VUG0_9RHOB	B9NQX4_9RHOB	73.2	213	54	2	3	212	4	216	8.2e-86	325.5
A0A2M9ZDN4_9LEPT	A0A2M9ZDN4_9LEPT	100.0	366	0	0	1	366	1	366	8.8e-213	748.0
A0A2M9ZDN4_9LEPT	S3VVJ3_9LEPT	97.5	366	9	0	1	366	1	366	5.9e-209	735.3
A0A2M9ZDN4_9LEPT	M6D2T2_9LEPT	67.8	357	115	0	1	357	1	357	1.9e-146	527.7
A0A2M9ZDN4_9LEPT	A0A4R9KFJ0_9LEPT	67.2	357	117	0	1	357	1	357	1.0e-144	521.9
A0A2M9ZDN4_9LEPT	A0A2M9Y7H8_9LEPT	66.1	357	121	0	1	357	1	357	6.6e-144	519.2
A0A2M9ZDN4_9LEPT	A0A4R9J3U0_9LEPT	66.1	357	121	0	1	357	1	357	8.7e-144	518.8
A0A2M9ZDN4_9LEPT	A0A2N0BT54_9LEPT	66.1	357	121	0	1	357	1	357	1.5e-143	518.1
A0A2M9ZDN4_9LEPT	A0A2P2CZB0_9LEPT	65.8	357	122	0	1	357	1	357	4.3e-143	516.5
A0A2M9ZDN4_9LEPT	A0A4R9FN86_9LEPT	65.5	357	123	0	1	357	1	357	5.6e-143	516.2
A0A2M9ZDN4_9LEPT	A0A2M9XC03_9LEPT	66.1	357	121	0	1	357	1	357	5.6e-143	516.2
A0A1H8AQZ4_9BRAD	A0A1H8AQZ4_9BRAD	100.0	299	0	0	1	299	1	299	6.2e-164	585.5
A0A1H8AQZ4_9BRAD	I0G9F2_9BRAD	95.7	299	13	0	1	299	1	299	3.9e-158	566.2
A0A1H8AQZ4_9BRAD	A0A4Q1UUI9_9BRAD	95.3	299	14	0	1	299	1	299	3.3e-157	563.1
A0A1H8AQZ4_9BRAD	J3I554_9BRAD	95.7	299	13	0	1	299	1	299	4.3e-157	562.8
A0A1H8AQZ4_9BRAD	A0A2U8PGB9_9BRAD	93.6	299	19	0	1	299	1	299	4.9e-153	549.3
A0A1H8AQZ4_9BRAD	A0A2S6M9F1_9BRAD	93.0	299	21	0	1	299	1	299	3.2e-152	546.6
A0A1H8AQZ4_9BRAD	A0A1C3UUH5_9BRAD	93.0	299	21	0	1	299	1	299	3.2e-152	546.6
A0A1H8AQZ4_9BRAD	A0A161KDW1_9BRAD	92.6	299	22	0	1	299	1	299	3.2e-152	546.6
A0A1H8AQZ4_9BRAD	A0A1Y2JHE5_BRAJP	92.3	299	23	0	1	299	1	299	9.2e-152	545.0
A0A1H8AQZ4_9BRAD	A0A1L3FGV8_BRAJP	92.6	299	22	0	1	299	1	299	1.6e-151	544.3
A0A0F2NFY9_9DELT	A0A0F2NFY9_9DELT	100.0	379	0	0	1	379	1	379	7.2e-218	765.0
A0A0F2NFY9_9DELT	A0A3A6NVT3_9DELT	60.0	380	149	3	1	378	1	379	5.7e-122	446.4
A0A0F2NFY9_9DELT	A0A2K2H9A8_9DELT	59.1	381	153	3	1	379	1	380	7.7e-119	436.0
A0A0F2NFY9_9DELT	A0A0B5FPX6_9DELT	58.8	381	152	4	1	378	1	379	6.5e-118	433.0
A0A0F2NFY9_9DELT	A0A2N2IZI2_9DELT	57.7	381	156	4	1	378	1	379	1.9e-117	431.4
A0A0F2NFY9_9DELT	A0A3A6NII3_9DELT	57.5	381	157	4	1	378	1	379	1.4e-115	425.2
A0A0F2NFY9_9DELT	A0A2K2HAH4_9DELT	55.9	381	163	4	1	378	1	379	9.7e-114	419.1
A0A0F2NFY9_9DELT	A0A1V5DNQ5_9DELT	55.3	380	167	3	1	378	1	379	8.2e-105	389.4
A0A0F2NFY9_9DELT	A5G5L9_GEOUR	50.8	382	180	4	1	378	1	378	3.7e-97	364.0
A0A0F2NFY9_9DELT	A0A3A4Q973_9DELT	48.4	380	194	2	1	378	1	380	3.1e-96	360.9
D4RLN7_ENTFC	A0A377MR05_9ENTE	100.0	65	0	0	1	65	1	65	5.3e-28	131.7
D4RLN7_ENTFC	A0A133CQ81_ENTFC	100.0	65	0	0	1	65	1	65	5.3e-28	131.7
D4RLN7_ENTFC	S4E7Y0_ENTFC	100.0	65	0	0	1	65	1	65	5.3e-28	131.7
D4RLN7_ENTFC	J6P457_ENTFC	100.0	65	0	0	1	65	1	65	5.3e-28	131.7
D4RLN7_ENTFC	A0A0M2B352_ENTFC	100.0	65	0	0	1	65	1	65	5.3e-28	131.7
D4RLN7_ENTFC	C9B4M8_ENTFC	100.0	65	0	0	1	65	1	65	5.3e-28	131.7
D4RLN7_ENTFC	A0A2S7RXN2_ENTMU	100.0	65	0	0	1	65	1	65	5.3e-28	131.7
D4RLN7_ENTFC	A0A0M1Y1J1_ENTFC	100.0	65	0	0	1	65	1	65	5.3e-28	131.7
D4RLN7_ENTFC	D4RLN7_ENTFC	100.0	65	0	0	1	65	1	65	5.3e-28	131.7
D4RLN7_ENTFC	A0A2C9XQH1_9ENTE	100.0	65	0	0	1	65	1	65	5.3e-28	131.7
A0A2M9N6H2_9BACL	A0A2M9N6H2_9BACL	100.0	233	0	0	1	233	1	233	2.0e-130	473.8
A0A2M9N6H2_9BACL	A0A4U9VQ06_ACTPL	84.1	233	37	0	1	233	1	233	1.5e-109	404.4
A0A2M9N6H2_9BACL	F3MEL4_9BACL	83.3	228	38	0	1	228	1	228	2.1e-106	394.0
A0A2M9N6H2_9BACL	A0A1H7JW26_9BACL	82.9	228	39	0	1	228	1	228	1.7e-105	391.0
A0A2M9N6H2_9BACL	A0A2A5LF10_PAELA	81.6	228	42	0	1	228	1	228	2.5e-104	387.1
A0A2M9N6H2_9BACL	D3EFX4_GEOS4	82.0	228	41	0	1	228	1	228	1.2e-103	384.8
A0A2M9N6H2_9BACL	A0A328W2U8_PAELA	72.8	228	62	0	1	228	1	228	1.2e-90	341.7
A0A2M9N6H2_9BACL	A0A1S2F0K9_9BACL	73.1	223	60	0	1	223	1	223	3.0e-89	337.0
A0A2M9N6H2_9BACL	A0A0M0W6C6_9BACI	54.3	223	100	1	1	223	1	221	1.6e-66	261.5
A0A2M9N6H2_9BACL	A0A0M1NKM7_9BACL	53.4	223	102	1	1	223	1	221	8.7e-65	255.8
D4ZZE4_ARTPN	D4ZZE4_ARTPN	100.0	107	0	0	1	107	1	107	2.7e-53	216.5
D4ZZE4_ARTPN	A0A328V4D2_9CYAN	97.2	107	3	0	1	107	1	107	2.3e-52	213.4
D4ZZE4_ARTPN	B5VW34_ARTMA	96.3	107	4	0	1	107	1	107	3.0e-52	213.0
D4ZZE4_ARTPN	K1W9X9_ARTPT	96.3	107	4	0	1	107	1	107	3.0e-52	213.0
D4ZZE4_ARTPN	H1WJB6_9CYAN	96.3	107	4	0	1	107	1	107	3.0e-52	213.0
D4ZZE4_ARTPN	A0A1J1LLD5_9CYAN	88.8	107	12	0	1	107	26	132	1.1e-46	194.5
D4ZZE4_ARTPN	A0A1J1KRV7_9CYAN	86.9	107	14	0	1	107	1	107	9.3e-46	191.4
D4ZZE4_ARTPN	A0A0M3V6F6_9NOSO	83.2	107	18	0	1	107	1	107	2.7e-45	189.9
D4ZZE4_ARTPN	YC64L_SYNY3	83.2	107	18	0	1	107	1	107	4.6e-45	189.1
D4ZZE4_ARTPN	L8ADP7_BACIU	83.2	107	18	0	1	107	1	107	4.6e-45	189.1
A0A222X3B1_9SPHN	A0A222X3B1_9SPHN	100.0	144	0	0	1	144	1	144	5.6e-78	298.9
A0A222X3B1_9SPHN	A0A0N1LGM2_9SPHN	97.2	143	4	0	1	143	1	143	1.5e-75	290.8
A0A222X3B1_9SPHN	W9BT05_9SPHN	95.8	144	6	0	1	144	1	144	7.5e-75	288.5
A0A222X3B1_9SPHN	A0A2V3UPM6_9SPHN	95.1	143	7	0	1	143	1	143	1.7e-74	287.3
A0A222X3B1_9SPHN	A0A1G3JXZ4_9SPHN	95.8	143	6	0	1	143	1	143	2.9e-74	286.6
A0A222X3B1_9SPHN	A0A1B3N9A2_9SPHN	95.1	143	7	0	1	143	1	143	6.4e-74	285.4
A0A222X3B1_9SPHN	Q1GTT7_SPHAL	94.4	143	8	0	1	143	1	143	1.1e-73	284.6
A0A222X3B1_9SPHN	A0A4Q2YVJ9_9SPHN	94.4	143	8	0	1	143	1	143	1.1e-73	284.6
A0A222X3B1_9SPHN	A0A2Z5UC83_9SPHN	95.1	143	7	0	1	143	1	143	1.8e-73	283.9
A0A222X3B1_9SPHN	A0A246K6J3_9SPHN	93.7	143	9	0	1	143	1	143	3.2e-73	283.1
A0A2E3P893_9PROT	A0A2E3P893_9PROT	100.0	182	0	0	1	182	1	182	1.9e-99	370.5
A0A2E3P893_9PROT	A0A357V8R6_9PROT	100.0	182	0	0	1	182	1	182	1.9e-99	370.5
A0A2E3P893_9PROT	A0A2E2MI73_9PROT	91.4	163	14	0	6	168	10	172	6.8e-81	308.9
A0A2E3P893_9PROT	A0A2D8YSN9_9PROT	91.4	163	14	0	6	168	10	172	6.8e-81	308.9
A0A2E3P893_9PROT	A0A2D9EZA0_9PROT	78.1	169	36	1	1	168	1	169	8.3e-71	275.4
A0A2E3P893_9PROT	A0A2M7GQT9_9PROT	84.5	155	24	0	12	166	5	159	1.1e-70	275.0
A0A2E3P893_9PROT	A0A3B9EKG3_9PROT	79.0	124	26	0	45	168	1	124	1.1e-49	205.3
A0A2E3P893_9PROT	A0A2E3L4Q3_9PROT	44.4	153	85	0	14	166	19	171	5.6e-27	129.8
A0A2E3P893_9PROT	A0A2E4NBK5_9PROT	42.8	159	91	0	4	162	1	159	3.7e-26	127.1
A0A2E3P893_9PROT	A0A2E7R7M9_9PROT	42.1	159	92	0	4	162	1	159	1.8e-25	124.8
F8L5T1_SIMNZ	F8L5T1_SIMNZ	100.0	433	0	0	1	433	1	433	1.8e-249	870.2
F8L5T1_SIMNZ	A0A2A4YLM9_9BACT	56.1	431	185	2	6	433	7	436	1.3e-135	491.9
F8L5T1_SIMNZ	A0A2A4X5R5_9BACT	54.0	433	195	2	1	433	1	429	4.8e-133	483.4
F8L5T1_SIMNZ	A0A1F8JPL4_9BACT	55.7	422	184	1	14	432	6	427	2.0e-131	478.0
F8L5T1_SIMNZ	A0A351IQ36_9BACT	55.7	420	181	4	15	431	18	435	2.5e-129	471.1
F8L5T1_SIMNZ	A0A1F8JM53_9BACT	55.7	420	181	4	15	431	18	435	2.5e-129	471.1
F8L5T1_SIMNZ	A0A212KVV0_9CHLA	52.9	429	193	4	12	433	5	431	1.0e-127	465.7
F8L5T1_SIMNZ	A0A0S8DC49_9BACT	55.3	418	176	3	15	431	12	419	1.1e-124	455.7
