QueryId	SubjectId	%Identity	AlnLength	Mismatches	GapOpen	QStart	QEnd	SStart	SEnd	Evalue	Bitscore
A0A370L8A3_9BRAD	A0A4R3DXE4_9BRAD	89.95	209	20	1	1	209	1	208	6.131344e-102	379.02
A0A370L8A3_9BRAD	A0A1W6ZSH9_9RHIZ	78.92	204	43	0	1	204	1	204	5.039076e-88	332.80
A0A370L8A3_9BRAD	J2AVI1_9RHIZ	69.65	201	61	0	5	205	3	203	1.053151e-77	298.52
A0A370L8A3_9BRAD	A0A1L3ZCX5_RHILE	70.24	205	59	1	1	205	1	203	1.796404e-77	297.75
A0A370L8A3_9BRAD	A0A4R0BX17_RHILV	70.24	205	59	1	1	205	1	203	2.346176e-77	297.36
A0A370L8A3_9BRAD	A0A1X7GIT7_9RHIZ	68.52	216	58	2	1	208	1	214	3.064201e-77	296.97
A0A370L8A3_9BRAD	A0A1L5NE64_9RHIZ	70.24	205	59	1	1	205	1	203	2.594001e-76	293.89
A0A370L8A3_9BRAD	A0A1G4PX96_9RHIZ	70.24	205	59	1	1	205	12	214	3.387871e-76	293.51
A0A370L8A3_9BRAD	A0A4R1RZP4_9RHIZ	70.47	193	57	0	5	197	3	195	1.739959e-72	281.18
A0A076EQ77_RHOOP	A0A076EQ77_RHOOP	100.00	65	0	0	1	65	1	65	8.180516e-29	134.42
A0A076EQ77_RHOOP	A0A135GHY0_9NOCA	97.92	48	1	0	1	48	217	264	2.232940e-18	99.75
A0A076EQ77_RHOOP	A0A149ZYI1_9NOCA	97.92	48	1	0	1	48	217	264	2.232940e-18	99.75
A0A076EQ77_RHOOP	A0A1H5ET74_9NOCA	95.83	48	2	0	1	48	217	264	4.974472e-18	98.60
A0A076EQ77_RHOOP	W8H9A4_RHOOP	95.83	48	2	0	1	48	217	264	4.974472e-18	98.60
A0A076EQ77_RHOOP	A0A1H4X0L4_9NOCA	91.67	48	4	0	1	48	217	264	1.037241e-15	90.89
A0A345XGH7_9BACI	A0A345XGH7_9BACI	100.00	72	0	0	1	72	1	72	5.133509e-32	145.21
A0A345XGH7_9BACI	A0A2B5TEU0_9BACI	100.00	72	0	0	1	72	1	72	5.133509e-32	145.21
A0A345XGH7_9BACI	A0A2T5U2K1_9BACI	100.00	72	0	0	1	72	1	72	5.133509e-32	145.21
A0A345XGH7_9BACI	A0A4R3S8F3_9BACI	100.00	72	0	0	1	72	1	72	5.133509e-32	145.21
A0A345XGH7_9BACI	A0A1H4HPU4_9BACI	100.00	72	0	0	1	72	1	72	5.133509e-32	145.21
A0A345XGH7_9BACI	A0A2B9PTV0_BACCE	98.61	72	1	0	1	72	1	72	1.493622e-31	143.67
A0A345XGH7_9BACI	A0A2B2GNN0_BACCE	98.61	72	1	0	1	72	1	72	2.547734e-31	142.89
A0A345XGH7_9BACI	R8HQW6_BACCE	98.61	72	1	0	1	72	1	72	2.547734e-31	142.89
A0A345XGH7_9BACI	J8PXZ2_BACCE	98.61	72	1	0	1	72	1	72	2.547734e-31	142.89
A0A345XGH7_9BACI	A0A2C1ZZE1_BACCE	97.22	72	2	0	1	72	1	72	2.816850e-30	139.43
A0A2I8TJG9_9ENTR	A0A2I8TJG9_9ENTR	100.00	552	0	0	1	552	1	552	0.000000e+00	1065.06
A0A2I8TJG9_9ENTR	A0A3R8Z635_CITFR	100.00	552	0	0	1	552	1	552	0.000000e+00	1065.06
A0A2I8TJG9_9ENTR	A0A4U6GGR9_9ENTR	100.00	552	0	0	1	552	1	552	0.000000e+00	1065.06
A0A2I8TJG9_9ENTR	A0A0J1ME48_9ENTR	99.64	552	2	0	1	552	1	552	0.000000e+00	1062.37
A0A2I8TJG9_9ENTR	A0A4V1CY56_9ENTR	99.64	552	2	0	1	552	1	552	0.000000e+00	1062.37
A0A2I8TJG9_9ENTR	A0A443Y2S6_CITFR	99.64	552	2	0	1	552	1	552	0.000000e+00	1062.37
A0A2I8TJG9_9ENTR	A0A3S4KGJ7_ECOLX	99.46	552	3	0	1	552	1	552	0.000000e+00	1059.67
A0A2I8TJG9_9ENTR	A0A4V1MFW7_9ENTR	99.46	552	3	0	1	552	1	552	0.000000e+00	1059.67
A0A2I8TJG9_9ENTR	A0A156EKW8_ENTCL	99.28	552	4	0	1	552	1	552	0.000000e+00	1058.13
A0A2I8TJG9_9ENTR	A0A1C0P9F4_CITFR	98.91	552	6	0	1	552	1	552	0.000000e+00	1054.66
A0A4Q3YFK2_9RHOB	A0A4Q3YFK2_9RHOB	100.00	211	0	0	1	211	1	211	2.855437e-123	449.90
A0A4Q3YFK2_9RHOB	A0A0D0QEY2_9RHOB	66.67	207	69	0	1	207	1	207	1.255954e-78	301.60
A0A4Q3YFK2_9RHOB	A0A238L6S1_9RHOB	48.60	214	104	3	1	211	1	211	9.063618e-53	215.70
A0A4Q3YFK2_9RHOB	A0A4Q3ZDS5_9RHOB	49.50	200	92	3	1	200	1	191	7.181535e-50	206.07
A0A4Q3YFK2_9RHOB	E3JA10_FRAIE	46.40	222	96	3	3	204	2	220	3.564159e-49	203.76
A0A4Q3YFK2_9RHOB	A0A2Y9ART2_9RHOB	48.79	207	92	4	1	202	1	198	3.940639e-48	200.29
A0A4Q3YFK2_9RHOB	A0A372J9B0_9ACTN	43.95	223	85	3	3	201	1	207	6.955882e-45	189.50
A0A374BCR3_9FIRM	A0A373UCF5_9FIRM	100.00	1401	0	0	1	1401	1	1401	0.000000e+00	2782.67
A0A374BCR3_9FIRM	A0A374BCR3_9FIRM	100.00	1401	0	0	1	1401	1	1401	0.000000e+00	2782.67
A0A374BCR3_9FIRM	A0A416YGN6_9FIRM	99.14	1401	12	0	1	1401	1	1401	0.000000e+00	2757.63
A0A374BCR3_9FIRM	A0A416WHI8_9FIRM	99.35	1394	9	0	8	1401	1	1394	0.000000e+00	2749.93
A0A374BCR3_9FIRM	A0A396LM39_9FIRM	99.35	1394	9	0	8	1401	1	1394	0.000000e+00	2749.93
A0A374BCR3_9FIRM	A0A416LR61_9FIRM	99.35	1394	9	0	8	1401	1	1394	0.000000e+00	2749.93
A0A374BCR3_9FIRM	A0A3R6W3Z7_9FIRM	99.35	1394	9	0	8	1401	1	1394	0.000000e+00	2749.93
A0A374BCR3_9FIRM	A0A416LR08_9FIRM	99.35	1394	9	0	8	1401	1	1394	0.000000e+00	2749.93
A0A374BCR3_9FIRM	A0A3D2PUZ6_9FIRM	99.07	1394	13	0	8	1401	1	1394	0.000000e+00	2738.37
A0A374BCR3_9FIRM	A0A373KM75_9FIRM	99.28	1382	10	0	20	1401	1	1382	0.000000e+00	2724.89
A0A2S0MG55_9BURK	A0A2S0MG55_9BURK	100.00	466	0	0	1	466	1	466	4.631153e-267	928.70
A0A2S0MG55_9BURK	A0A4R7FVS1_9BURK	89.29	467	49	1	1	466	1	467	3.695102e-240	839.34
A0A2S0MG55_9BURK	A0A363RCN8_9BURK	90.50	463	43	1	1	462	1	463	1.404137e-239	837.41
A0A2S0MG55_9BURK	A0A4Y1YFI0_COMTR	87.90	463	55	1	1	463	1	462	5.713962e-233	815.45
A0A2S0MG55_9BURK	A0A2A7UQH5_COMTR	87.90	463	55	1	1	463	1	462	5.713962e-233	815.45
A0A2S0MG55_9BURK	A0A1I7H4N8_9BURK	85.81	465	66	0	1	465	1	465	1.407398e-231	810.83
A0A2S0MG55_9BURK	A0A1M3JKG1_9BURK	86.58	462	62	0	1	462	1	462	2.400657e-231	810.06
A0A2S0MG55_9BURK	A0A1E4LY49_9BURK	86.58	462	62	0	1	462	1	462	2.400657e-231	810.06
A0A2S0MG55_9BURK	A0A373F7K6_COMTE	86.52	460	61	1	3	462	8	466	2.032278e-230	806.98
A0A2S0MG55_9BURK	A0A4Q3KBJ3_9BURK	85.22	460	68	0	1	460	1	460	2.842394e-224	786.56
A0A143XMA8_9FIRM	A0A143XMA8_9FIRM	100.00	175	0	0	1	175	1	175	2.390326e-91	343.58
A0A143XMA8_9FIRM	C0CPM0_BLAHS	58.29	175	59	1	1	175	1	161	5.956249e-50	206.07
A0A2L0R8I7_9BACI	A0A410QZA6_9BACI	100.00	311	0	0	1	311	1	311	3.884809e-169	602.82
A0A2L0R8I7_9BACI	A0A2S4FV66_9BACI	100.00	311	0	0	1	311	1	311	3.884809e-169	602.82
A0A2L0R8I7_9BACI	A0A2L0R8I7_9BACI	100.00	311	0	0	1	311	1	311	3.884809e-169	602.82
A0A2L0R8I7_9BACI	XKDG_BACSU	100.00	311	0	0	1	311	1	311	3.884809e-169	602.82
A0A2L0R8I7_9BACI	A0A0T8PLF6_STREE	100.00	311	0	0	1	311	1	311	3.884809e-169	602.82
A0A2L0R8I7_9BACI	D4FVH4_BACNB	100.00	311	0	0	1	311	1	311	3.884809e-169	602.82
A0A2L0R8I7_9BACI	A0A063XAV8_BACIU	100.00	311	0	0	1	311	1	311	3.884809e-169	602.82
A0A2L0R8I7_9BACI	A0A2X1UZU3_PAEPO	100.00	311	0	0	1	311	1	311	3.884809e-169	602.82
A0A2L0R8I7_9BACI	L8AFJ9_BACIU	100.00	311	0	0	1	311	1	311	3.884809e-169	602.82
A0A2L0R8I7_9BACI	I0F359_9BACI	100.00	311	0	0	1	311	1	311	3.884809e-169	602.82
A0A2S3QLQ6_9PROT	A0A2S3QLQ6_9PROT	100.00	131	0	0	1	131	1	131	1.629680e-68	267.31
A0A2S3QLQ6_9PROT	T0DDK3_9PROT	70.99	131	38	0	1	131	1	131	2.071136e-47	197.21
A0A2N6Q5F6_9BACT	A0A2N6Q5F6_9BACT	100.00	359	0	0	1	359	1	359	9.242727e-207	728.01
A0A2N6Q5F6_9BACT	D1W0U5_9BACT	96.66	359	12	0	1	359	1	359	2.879859e-200	706.44
A0A2N6Q5F6_9BACT	A0A2K0XI68_9BACT	96.10	359	14	0	1	359	1	359	1.866670e-199	703.75
A0A2N6Q5F6_9BACT	A0A0E9FE39_CHLTH	94.71	227	12	0	133	359	1	227	2.256768e-120	441.04
A0A2Z4AEB8_9BACT	A0A2Z4AEB8_9BACT	100.00	247	0	0	1	247	1	247	4.345395e-139	502.67
A0A2Z4AEB8_9BACT	A0A355SWJ1_9BACT	52.46	244	116	0	1	244	1	244	9.251815e-65	255.76
A0A2Z4AEB8_9BACT	A0A2E6NBB4_9BACT	49.59	244	123	0	1	244	1	244	4.022462e-60	240.35
A0A2Z4AEB8_9BACT	A0A368BDC7_9BACT	48.99	247	126	0	1	247	1	247	1.293982e-58	235.34
A0A2V3PM30_9BACT	A0A2V3PM30_9BACT	100.00	425	0	0	1	425	1	425	3.846841e-244	852.43
A0A259PCH0_9BURK	A0A259QSC7_9BURK	100.00	178	0	0	1	178	1	178	1.054622e-94	354.75
A0A259PCH0_9BURK	A0A259PCH0_9BURK	100.00	178	0	0	1	178	1	178	1.054622e-94	354.75
A0A259PCH0_9BURK	A0A238D6Q9_THIDL	100.00	178	0	0	1	178	1	178	1.054622e-94	354.75
A0A259PCH0_9BURK	A0A238DNY6_9BURK	95.48	177	8	0	1	177	1	177	1.334100e-89	337.81
A0A259PCH0_9BURK	A0A0K6I294_9BURK	85.47	179	24	2	1	178	1	178	1.478446e-80	307.76
A0A259PCH0_9BURK	A0A160SDG1_9BURK	83.80	179	27	2	1	178	1	178	3.641538e-79	303.14
A0A259PCH0_9BURK	A0A259RF55_9BURK	83.80	179	27	2	1	178	1	178	3.641538e-79	303.14
A0A259PCH0_9BURK	D5WZN4_THIK1	83.80	179	27	2	1	178	1	178	3.641538e-79	303.14
A0A259PCH0_9BURK	A0A078BLP1_9BURK	83.80	179	27	2	1	178	1	178	3.641538e-79	303.14
A0A259PCH0_9BURK	A0A1D2UV38_9BURK	83.80	179	27	2	1	178	1	178	3.641538e-79	303.14
A0A0T9QCH3_YERKR	A0A0T9QCH3_YERKR	100.00	674	0	0	1	674	1	674	0.000000e+00	1341.64
A0A0T9QCH3_YERKR	A0A0B6FKI9_YERFR	100.00	674	0	0	1	674	1	674	0.000000e+00	1341.64
A0A0T9QCH3_YERKR	A0A0T9U4M3_YERIN	98.81	674	8	0	1	674	51	724	0.000000e+00	1328.92
A0A0T9QCH3_YERKR	A0A2A7T884_YERKR	98.96	674	7	0	1	674	1	674	0.000000e+00	1327.38
A0A0T9QCH3_YERKR	A0A0T9Q7K0_YERKR	98.96	674	7	0	1	674	1	674	0.000000e+00	1326.61
A0A0T9QCH3_YERKR	A0A0U1HII6_YEREN	98.52	674	10	0	1	674	1	674	0.000000e+00	1325.46
A0A0T9QCH3_YERKR	A0A0T9L2P4_YERKR	98.81	674	8	0	1	674	1	674	0.000000e+00	1324.30
A0A0T9QCH3_YERKR	A0A4U9J4D0_YEREN	98.37	674	11	0	1	674	1	674	0.000000e+00	1323.15
A0A0T9QCH3_YERKR	A1JI64_YERE8	98.37	674	11	0	1	674	1	674	0.000000e+00	1323.15
A0A0T9QCH3_YERKR	A0A0T9SGQ0_YEREN	98.37	674	11	0	1	674	1	674	0.000000e+00	1323.15
D4FLC0_STAEP	A0A0Y2EMN6_STREE	100.00	135	0	0	1	135	1	135	1.051935e-70	274.63
D4FLC0_STAEP	W1W9V1_9STAP	100.00	135	0	0	1	135	1	135	1.051935e-70	274.63
D4FLC0_STAEP	D4FLC0_STAEP	100.00	135	0	0	1	135	1	135	1.051935e-70	274.63
D4FLC0_STAEP	A0A0H2VEY4_STAES	100.00	135	0	0	1	135	1	135	1.051935e-70	274.63
D4FLC0_STAEP	A0A1R1HDW2_PAEMA	100.00	135	0	0	1	135	1	135	1.051935e-70	274.63
D4FLC0_STAEP	A0A4Q9W936_STAEP	100.00	135	0	0	1	135	1	135	1.051935e-70	274.63
D4FLC0_STAEP	A0A4T0VJ40_STAEP	99.26	135	1	0	1	135	1	135	3.060663e-70	273.09
D4FLC0_STAEP	A0A4T0VWC0_STAEP	99.26	135	1	0	1	135	1	135	3.060663e-70	273.09
D4FLC0_STAEP	A0A0E1VCT3_STAEP	97.78	135	3	0	1	135	1	135	3.741406e-68	266.16
D4FLC0_STAEP	A0A1J4H5W4_9STAP	97.78	135	3	0	1	135	1	135	3.741406e-68	266.16
U2BV55_BIFBI	U2BV55_BIFBI	100.00	568	0	0	1	568	1	568	0.000000e+00	1095.49
U2BV55_BIFBI	A0A0H2P6Q5_BIFBI	99.82	568	1	0	1	568	1	568	0.000000e+00	1093.95
U2BV55_BIFBI	A0A0H3EB44_BIFBP	99.65	568	2	0	1	568	1	568	0.000000e+00	1093.57
U2BV55_BIFBI	A0A0M4LUD2_BIFBI	99.65	568	2	0	1	568	1	568	0.000000e+00	1092.41
U2BV55_BIFBI	A0A415C3X0_BIFBI	99.30	568	4	0	1	568	1	568	0.000000e+00	1091.64
U2BV55_BIFBI	K2MGB8_BIFBI	99.65	568	2	0	1	568	1	568	0.000000e+00	1091.26
U2BV55_BIFBI	R6GH44_9BIFI	99.47	568	3	0	1	568	1	568	0.000000e+00	1090.49
U2BV55_BIFBI	E3ELV8_BIFBS	98.94	568	6	0	1	568	1	568	0.000000e+00	1084.71
U2BV55_BIFBI	I3WGI4_BIFBI	98.77	569	6	1	1	568	1	569	0.000000e+00	1083.17
U2BV55_BIFBI	A0A292G9T9_BIFBI	93.55	605	2	1	1	568	1	605	0.000000e+00	1072.77
A0A4R7TYP2_9MOLU	A0A4R7TYP2_9MOLU	100.00	250	0	0	1	250	1	250	2.043030e-136	493.81
A0A4R7TYP2_9MOLU	A0A063YBU0_9MOLU	96.40	250	9	0	1	250	1	250	6.801162e-132	478.79
A0A4R7TYP2_9MOLU	A0A4P1QGN9_9MOLU	96.80	250	8	0	1	250	1	250	1.282644e-130	474.55
A0A4R7TYP2_9MOLU	A0A063YHC0_9MOLU	96.00	250	10	0	1	250	1	250	3.731922e-130	473.01
A0A1G3DCD2_9GAMM	A0A1G3DCD2_9GAMM	100.00	391	0	0	1	391	1	391	2.915375e-222	779.63
A0A1G3DCD2_9GAMM	A0A0T8KX77_STREE	99.74	391	1	0	1	391	1	391	2.468013e-221	776.55
A0A1G3DCD2_9GAMM	A0A3R8VBQ4_PSEST	99.74	391	1	0	1	391	1	391	2.468013e-221	776.55
A0A1G3DCD2_9GAMM	A0A3B8TBQ7_PSESP	99.49	391	2	0	1	391	1	391	7.180819e-221	775.01
A0A1G3DCD2_9GAMM	A0A348SJ05_PSESP	99.49	391	2	0	1	391	1	391	7.180819e-221	775.01
A0A1G3DCD2_9GAMM	A0A368CGC8_PSESP	99.49	391	2	0	1	391	1	391	1.224862e-220	774.24
A0A1G3DCD2_9GAMM	A4VR42_PSEU5	99.23	391	3	0	1	391	1	391	2.089298e-220	773.47
A0A1G3DCD2_9GAMM	A0A165VMB5_PSEST	99.23	391	3	0	1	391	1	391	2.728708e-220	773.08
A0A1G3DCD2_9GAMM	A0A0H3Z3D3_PSEST	99.23	391	3	0	1	391	1	391	6.078928e-220	771.93
A0A1G3DCD2_9GAMM	A0A3C0PRZ7_PSESP	98.98	391	4	0	1	391	1	391	6.078928e-220	771.93
A0A1C6SFZ3_9ACTN	A0A1C6SFZ3_9ACTN	100.00	297	0	0	1	297	1	297	5.922999e-167	595.50
A0A1C6SFZ3_9ACTN	A0A4Q6V6R2_9ACTN	47.68	302	140	5	1	285	1	301	2.564653e-61	244.59
A0A1C6SFZ3_9ACTN	A0A2S2FSE4_9ACTN	44.03	318	128	5	1	285	1	301	1.720273e-57	231.88
A0A1C6SFZ3_9ACTN	A0A4Q6TJJ4_9ACTN	44.03	318	128	5	1	285	1	301	1.720273e-57	231.88
A0A1C6SFZ3_9ACTN	A0A4Q6PP39_9ACTN	43.71	318	129	5	1	285	1	301	1.115048e-56	229.18
A0A1C6SFZ3_9ACTN	A0A1C4LHA7_9ACTN	43.71	318	129	5	1	285	1	301	1.115048e-56	229.18
A0A1C6SFZ3_9ACTN	A0A2N3K2E8_9ACTN	45.88	279	133	5	24	285	2	279	1.666220e-52	215.31
A0A1C6SFZ3_9ACTN	A0A385DAX8_9ACTN	45.88	279	133	5	24	285	2	279	1.666220e-52	215.31
A0A1C6SFZ3_9ACTN	A0A0X3WQF5_STRGR	41.69	295	122	5	24	285	2	279	1.613865e-47	198.75
E1T3P8_BURSG	E1T3P8_BURSG	100.00	527	0	0	1	527	1	527	3.727332e-289	1002.28
E1T3P8_BURSG	A0A4V3NLR2_9BACT	99.62	522	2	0	6	527	1	522	3.265302e-285	989.18
E1T3P8_BURSG	A0A4R9R8F8_9BACT	99.62	522	2	0	6	527	1	522	3.265302e-285	989.18
E1T3P8_BURSG	A0A4S0ILX5_9BACT	99.62	522	2	0	6	527	1	522	3.265302e-285	989.18
E1T3P8_BURSG	A0A0M4NWQ7_9BURK	94.83	522	27	0	6	527	1	522	9.223422e-272	944.50
E1T3P8_BURSG	K0DGN6_9BURK	94.83	522	27	0	6	527	1	522	1.331859e-270	940.64
E1T3P8_BURSG	E8YI53_9BURK	94.47	524	29	0	4	527	23	546	2.967073e-270	939.49
E1T3P8_BURSG	B1FYA2_PARG4	95.28	508	24	0	20	527	2	509	4.902035e-265	922.15
E1T3P8_BURSG	A0A4R1UEF8_9BURK	95.28	508	24	0	20	527	2	509	4.902035e-265	922.15
E1T3P8_BURSG	A0A4R0WYJ3_9BURK	92.21	526	37	1	6	527	1	526	3.177407e-264	919.46
B9E008_CLOK1	B9E008_CLOK1	100.00	901	0	0	1	901	1	901	0.000000e+00	1782.69
B9E008_CLOK1	A5N6I9_CLOK5	99.89	896	1	0	6	901	1	896	0.000000e+00	1772.29
B9E008_CLOK1	A0A1L5F5G2_CLOKL	92.41	896	68	0	6	901	1	896	0.000000e+00	1663.66
B9E008_CLOK1	A0A1L5F937_CLOKL	85.12	894	125	2	6	897	1	888	0.000000e+00	1519.60
B9E008_CLOK1	B9E3H1_CLOK1	84.54	899	131	2	1	897	1	893	0.000000e+00	1513.43
B9E008_CLOK1	A5MZI2_CLOK5	84.45	894	131	2	6	897	1	888	0.000000e+00	1504.19
B9E008_CLOK1	A0A2T0BPF0_9CLOT	71.65	896	242	5	8	901	8	893	0.000000e+00	1298.88
B9E008_CLOK1	A0A3M0ST49_9CLOT	70.63	899	249	4	6	898	1	890	0.000000e+00	1292.33
B9E008_CLOK1	A0A352NWH0_CLOSP	68.72	895	269	4	6	898	1	886	0.000000e+00	1266.14
B9E008_CLOK1	A0A168LBC5_9CLOT	69.33	887	261	4	6	890	1	878	0.000000e+00	1245.34
A0A063YJJ4_9MOLU	A0A063YJJ4_9MOLU	100.00	177	0	0	1	177	1	177	1.851125e-91	343.97
A0A063YJJ4_9MOLU	A0A4R7TYS6_9MOLU	98.87	177	2	0	1	177	1	177	4.559479e-90	339.35
A0A1H4RBX8_9BACT	A0A1H4RBX8_9BACT	100.00	502	0	0	1	502	1	502	2.154023e-286	993.03
A0A1H4RBX8_9BACT	I3ZKD4_TERRK	89.04	502	55	0	1	502	1	502	2.244627e-259	903.28
A0A1H4RBX8_9BACT	A0A1G7LHY1_9BACT	74.75	503	126	1	1	502	1	503	2.125412e-217	763.84
A0A1H4RBX8_9BACT	A0A1Q3QR34_9BACT	53.97	504	210	5	7	502	5	494	2.652941e-143	517.69
A0A1H4RBX8_9BACT	A0A4R1LAF3_9BACT	56.49	478	197	3	26	502	12	479	5.003230e-142	513.46
A0A1H4RBX8_9BACT	A0A4Q7YZ62_9BACT	54.03	509	202	6	1	502	15	498	1.114603e-141	512.30
A0A1H4RBX8_9BACT	A0A495BKZ4_9BACT	53.64	494	211	5	20	502	6	492	1.455717e-141	511.92
A0A1H4RBX8_9BACT	A0A428MN01_9BACT	55.24	487	195	3	26	502	25	498	1.901225e-141	511.53
A0A1H4RBX8_9BACT	A0A239MBY2_9BACT	51.89	503	207	5	17	502	17	501	3.355978e-138	500.75
A0A1H4RBX8_9BACT	A0A2Z5FVL6_9BACT	54.04	483	205	4	25	502	12	482	6.549593e-134	486.49
A0A2S3QNR5_9PROT	A0A2S3QNR5_9PROT	100.00	507	0	0	1	507	1	507	2.834679e-294	1019.22
A0A2S3QNR5_9PROT	T0DDC7_9PROT	89.74	507	52	0	1	507	1	507	1.015246e-267	931.01
A0A2S3QNR5_9PROT	A0A4Z0KZN4_9PROT	76.08	510	119	1	1	507	1	510	5.446088e-229	802.36
A0A4Q0Y7L6_9PROT	A0A4Q0Y7L6_9PROT	100.00	447	0	0	1	447	1	447	3.642492e-261	909.06
A0A4Q0Y7L6_9PROT	A0A4Q1ADF6_9PROT	96.64	447	15	0	1	447	1	447	1.482267e-254	887.10
A0A4Q0Y7L6_9PROT	A0A2N6FVA8_9PROT	64.43	447	159	0	1	447	1	447	8.893762e-175	622.08
A0A4Q0Y7L6_9PROT	A0A345IU96_9PROT	63.62	448	160	3	1	447	1	446	9.833207e-174	618.62
A0A4Q0Y7L6_9PROT	A0A4Q0UM33_9PROT	60.95	443	171	1	1	443	1	441	1.573542e-163	584.72
A0A4Q0Y7L6_9PROT	A0A4Q0ZIW8_9PROT	60.05	443	175	1	1	443	1	441	2.967572e-162	580.48
A0A4Q0Y7L6_9PROT	A0A4V1LCZ4_9PROT	59.34	455	159	2	1	443	1	441	1.127676e-161	578.56
A0A4Q0Y7L6_9PROT	A8EVN3_ARCB4	61.63	430	162	2	1	430	1	427	5.596598e-161	576.24
A0A4Q0Y7L6_9PROT	A0A0G9KX54_9PROT	61.63	430	162	2	1	430	1	427	7.309383e-161	575.86
A0A4Q0Y7L6_9PROT	A0A4Q0UEK6_9PROT	60.24	420	167	0	1	420	1	420	7.564026e-158	565.84
A0A1G0X2C6_9GAMM	A0A1G0X2C6_9GAMM	100.00	251	0	0	1	251	1	251	1.677989e-138	500.75
A0A1G0X2C6_9GAMM	A0A378L0E7_LEGLO	57.14	245	105	0	6	250	7	251	1.398388e-76	295.05
A0A1G0X2C6_9GAMM	W0BC75_9GAMM	57.14	245	105	0	6	250	7	251	1.398388e-76	295.05
A0A1G0X2C6_9GAMM	A0A0W0XG32_9GAMM	57.14	245	105	0	6	250	7	251	1.398388e-76	295.05
A0A1G0X2C6_9GAMM	A0A0W0R3W5_9GAMM	56.40	250	109	0	1	250	2	251	1.398388e-76	295.05
A0A1G0X2C6_9GAMM	A0A0W0VZZ1_9GAMM	56.10	246	108	0	6	251	7	252	5.313870e-76	293.12
A0A1G0X2C6_9GAMM	A0A222P111_9GAMM	55.92	245	108	0	6	250	7	251	6.940129e-76	292.74
A0A1G0X2C6_9GAMM	A0A0W0SL59_9GAMM	55.51	245	109	0	6	250	7	251	1.002152e-74	288.89
A0A1G0X2C6_9GAMM	A0A378I0Y5_9GAMM	56.15	244	107	0	6	249	7	250	1.599962e-72	281.57
A0A1G0X2C6_9GAMM	A0A4Q6XH28_9GAMM	46.75	246	115	3	14	251	15	252	1.041887e-55	225.71
V6M933_9BACL	V6M933_9BACL	100.00	122	0	0	1	122	1	122	2.196668e-59	236.88
V6M933_9BACL	A0A3M8CNH7_9BACL	99.18	122	1	0	1	122	1	122	6.391327e-59	235.34
V6M933_9BACL	A0A3M8CAY9_9BACL	90.98	122	11	0	1	122	1	122	2.127646e-54	220.32
V6M933_9BACL	A0A3M8B469_9BACL	90.98	122	11	0	1	122	1	122	6.190503e-54	218.78
V6M933_9BACL	A0A4S1FY20_9RHIZ	90.16	122	12	0	1	122	1	122	8.085048e-54	218.39
V6M933_9BACL	A0A3M8EAE9_BREPA	90.16	122	12	0	1	122	1	122	8.085048e-54	218.39
V6M933_9BACL	A0A3D0IVA9_9BACL	90.16	122	12	0	1	122	1	122	8.085048e-54	218.39
V6M933_9BACL	A0A3M8AWX5_9BACL	87.70	122	15	0	1	122	1	122	1.685835e-51	210.69
V6M933_9BACL	A0A1A5XEU2_9BACL	86.89	122	16	0	1	122	1	122	8.366713e-51	208.38
V6M933_9BACL	J2R0D5_9BACL	89.72	107	11	0	16	122	1	107	2.606910e-44	186.81
A0A1U6L8P4_9MYCO	A0A1U6L8P4_9MYCO	100.00	304	0	0	1	304	1	304	7.161530e-168	598.59
A0A1U6L8P4_9MYCO	R9CD35_9BACI	92.43	304	23	0	1	304	1	304	5.687596e-157	562.38
A0A1U6L8P4_9MYCO	A0A2X0Z1N0_BACCI	91.78	304	25	0	1	304	1	304	1.185936e-154	554.67
A0A1U6L8P4_9MYCO	A0A3G4Z4C7_BACCI	91.45	304	26	0	1	304	1	304	2.236579e-153	550.44
A0A1U6L8P4_9MYCO	A0A0J1KHS2_BACCI	91.12	304	27	0	1	304	3	306	1.893377e-152	547.35
A0A1U6L8P4_9MYCO	A0A3S2UID8_9BACI	84.39	301	47	0	1	301	1	301	6.749789e-142	512.30
A0A1U6L8P4_9MYCO	A0A2N0Z7C0_9BACI	79.40	301	62	0	1	301	1	301	1.363194e-134	488.03
A0A1U6L8P4_9MYCO	A0A2A8II58_9BACI	69.23	299	92	0	3	301	4	302	2.501670e-112	414.08
A0A1U6L8P4_9MYCO	A0A2C2V4X9_9BACI	67.56	299	97	0	3	301	4	302	1.621535e-111	411.38
A0A1U6L8P4_9MYCO	K6EBC9_9BACI	67.22	299	98	0	3	301	4	302	2.588823e-109	404.06
A0A2G5N0G3_9PSED	A0A2G5N0G3_9PSED	100.00	384	0	0	1	384	1	384	8.900467e-224	784.64
A0A2G5N0G3_9PSED	A0A370XIN0_PSEFL	62.92	391	138	2	1	384	37	427	2.486461e-133	484.18
A0A2G5N0G3_9PSED	A0A1X7C6W4_9PSED	62.40	391	140	2	1	384	225	615	3.247418e-133	483.80
A0A2G5N0G3_9PSED	A0A3B8KGE0_PSESP	62.40	391	140	2	1	384	39	429	7.234493e-133	482.64
A0A2G5N0G3_9PSED	A0A2A9H5V1_9PSED	61.89	391	142	2	1	384	225	615	1.234018e-132	481.87
A0A2G5N0G3_9PSED	A0A1G4WI17_9PSED	62.15	391	141	2	1	384	225	615	1.611677e-132	481.49
