A0A1H3N1R2_9RHOB	A0A1I2B862_9RHOB	71.1268	142	41	0	14	155	9	150	2.04694e-57	228.024
A0A1Z8AEA2_9RHOB	A0A1Z8AEA2_9RHOB	100	152	0	0	1	152	1	152	1.08388e-77	295.434
A0A1Z8AEA2_9RHOB	A0A2A5F3Q9_9RHOB	78.5714	154	31	1	1	152	1	154	1.0864e-69	268.855
A0A1Z8AEA2_9RHOB	A0A3M0WKX5_9PROT	66.4557	158	46	2	1	152	1	157	1.98908e-55	221.476
A0A1Z8AEA2_9RHOB	A0A2C9CSR1_9RHOB	70.1299	154	45	1	1	153	1	154	1.68386e-54	218.394
A0A1Z8AEA2_9RHOB	A0A0J9E501_9RHOB	64.7059	170	52	2	1	162	1	170	2.19919e-54	218.009
A0A1Z8AEA2_9RHOB	A0A366WV70_9RHOB	67.2839	162	48	2	1	157	1	162	3.75125e-54	217.238
A0A1Z8AEA2_9RHOB	A0A254URK8_9RHOB	59.6685	181	60	3	1	172	1	177	1.86172e-53	214.927
A0A1Z8AEA2_9RHOB	A0A0X3U2U5_9RHOB	68.9873	158	43	2	1	152	1	158	1.86172e-53	214.927
A0A1Z8AEA2_9RHOB	A0A4S3M9D2_9RHOB	68.9441	161	47	1	1	158	1	161	3.17562e-53	214.157
A0A1Z8AEA2_9RHOB	A0A037ZDC8_9RHOB	65.8228	158	42	1	1	146	1	158	4.14749e-53	213.772
R1I5M3_9PSEU	R1I5M3_9PSEU	100	188	0	0	1	188	1	188	1.46589e-111	407.912
R1I5M3_9PSEU	A0A428WW64_AMYBA	90.9574	188	17	0	1	188	1	188	2.77097e-102	377.096
R1I5M3_9PSEU	A0A229T505_9PSEU	90.4255	188	18	0	1	188	1	188	1.05297e-101	375.17
R1I5M3_9PSEU	A0A066TTM6_9PSEU	88.8298	188	21	0	1	188	1	188	1.08965e-98	365.155
R1I5M3_9PSEU	A0A0H3D3E1_AMYMU	87.766	188	23	0	1	188	1	188	1.42313e-98	364.77
R1I5M3_9PSEU	G0FI98_AMYMS	87.766	188	23	0	1	188	1	188	1.42313e-98	364.77
R1I5M3_9PSEU	A0A427T5Z3_9PSEU	80.3191	188	37	0	1	188	1	188	3.88454e-88	330.102
R1I5M3_9PSEU	A0A1Q7BUK9_9ACTN	65.9794	194	59	2	1	188	1	193	3.30375e-71	273.863
R1I5M3_9PSEU	A0A1G9W6A8_9PSEU	57.4468	188	75	1	1	188	1	183	7.12872e-66	256.144
R1I5M3_9PSEU	A0A421B1F7_9PSEU	51.0638	188	84	2	1	188	1	180	5.47094e-58	229.95
D9SZJ8_MICAI	D9SZJ8_MICAI	100	746	0	0	1	746	1	746	0	1426.77
D9SZJ8_MICAI	A0A3M9KFT9_9ACTN	99.5979	746	3	0	1	746	1	746	0	1421.76
D9SZJ8_MICAI	A0A1S1WKR4_9ACTN	99.4638	746	4	0	1	746	1	746	0	1421.37
D9SZJ8_MICAI	A0A1C6TFU9_9ACTN	99.4638	746	4	0	1	746	1	746	0	1419.06
D9SZJ8_MICAI	A0A4Y9VHD9_9ACTN	98.6595	746	10	0	1	746	1	746	0	1407.12
D9SZJ8_MICAI	A0A386WTL2_9ACTN	98.3914	746	12	0	1	746	1	746	0	1402.88
D9SZJ8_MICAI	A0A1C4X6P9_9ACTN	98.1233	746	14	0	1	746	1	746	0	1397.1
D9SZJ8_MICAI	A0A1C4YYU9_9ACTN	97.7212	746	17	0	1	746	1	746	0	1392.1
D9SZJ8_MICAI	W7W1Z7_9ACTN	73.2262	747	197	2	1	746	1	745	0	1335.86
D9SZJ8_MICAI	A0A505H7N8_9ACTN	73.2262	747	197	2	1	746	1	745	0	1335.86
A0A3E0SFA6_RHOER	A0A3E0SFA6_RHOER	100	346	0	0	1	346	1	346	1.09286e-189	669.463
A0A3E0SFA6_RHOER	A0A3G9A2C5_9NOCA	99.711	346	1	0	1	346	1	346	3.17973e-189	667.922
A0A3E0SFA6_RHOER	A0A069JJ76_9NOCA	99.711	346	1	0	1	346	1	346	3.17973e-189	667.922
A0A3E0SFA6_RHOER	C3JUQ0_RHOER	99.422	346	2	0	1	346	1	346	7.08369e-189	666.766
A0A3E0SFA6_RHOER	A0A1C4F0D1_9NOCA	99.1329	346	3	0	1	346	1	346	2.6918e-188	664.84
A0A3E0SFA6_RHOER	A0A1X0M5N2_9NOCA	99.1329	346	3	0	1	346	1	346	2.6918e-188	664.84
A0A3E0SFA6_RHOER	A0A1Q4KAB7_RHOER	99.1329	346	3	0	1	346	1	346	2.6918e-188	664.84
A0A3E0SFA6_RHOER	A0A4R7XA08_9NOCA	98.2659	346	6	0	1	346	1	346	1.13093e-186	659.448
A0A3E0SFA6_RHOER	A0A0C2VSW3_RHOER	98.2659	346	6	0	1	346	1	346	1.13093e-186	659.448
A0A3E0SFA6_RHOER	T5I892_RHOER	98.2659	346	6	0	1	346	1	346	1.13093e-186	659.448
A0A2H0DIH4_9BACT	A0A2H0DIH4_9BACT	100	170	0	0	1	170	1	170	9.09237e-90	335.495
A0A2H0DIH4_9BACT	A0A2A4U3N6_9BACT	31.3953	172	111	3	1	168	604	772	2.19955e-35	154.836
A0A2H0DIH4_9BACT	A0A1F9RVA2_9BACT	13.5294	170	114	6	1	168	571	709	8.68965e-16	89.7373
A0A2H0DIH4_9BACT	A0A355E337_9BACT	13.5294	170	114	6	1	168	571	709	8.68965e-16	89.7373
A0A2H0DIH4_9BACT	A0A3R8LRH0_9BURK	30.6569	137	82	4	34	167	50	176	0.000447323	50.8322
A0A2H0DIH4_9BACT	A0A1Q5H9F3_9ACTN	21.2389	113	72	5	36	142	203	304	0.00169982	48.9062
A0A2H0DIH4_9BACT	A0A1X1UQ89_9MYCO	32.0895	134	83	4	40	168	456	586	0.00378681	47.7506
A0A2H0DIH4_9BACT	A0A2D7PQF1_9DELT	16.1538	130	105	2	40	166	1772	1900	0.00378681	47.7506
A0A2H0DIH4_9BACT	A0A4Q7XN69_9ACTN	31.0345	116	69	3	38	151	239	345	0.00494573	47.3654
A0A2H0DIH4_9BACT	A0A2V3U8E9_9RHIZ	32.2581	124	64	4	39	149	13	129	0.00843614	46.595
A0A2V8YUN7_9BACT	A0A2V8YUN7_9BACT	100	374	0	0	1	374	1	374	1.40367e-217	762.296
A0A2V8YUN7_9BACT	A0A321LNC8_9BACT	58.8076	369	152	0	1	369	1	369	3.00244e-127	462.225
A0A2V8YUN7_9BACT	A0A2Z3H4I2_9BACT	40.0545	367	218	2	1	367	1	365	2.22665e-122	446.047
A0A2V8YUN7_9BACT	A0A2Z3GZW5_9BACT	40.0545	367	218	2	1	367	1	365	6.47857e-122	444.506
A0A2V8YUN7_9BACT	A0A0C9PPH9_9BACT	55.9229	363	159	1	5	367	3	364	2.46185e-121	442.58
A0A2V8YUN7_9BACT	A0A1N6KGC4_9BACT	49.5935	369	185	1	1	369	1	368	4.64285e-120	438.343
A0A2V8YUN7_9BACT	A0A2H0DQN8_9BACT	57.0652	368	158	0	1	368	1	368	4.64285e-120	438.343
A0A2V8YUN7_9BACT	A0A2V8ZCF4_9BACT	52.1858	366	174	1	5	370	6	370	7.91951e-120	437.573
A0A2V8YUN7_9BACT	A0A3N5UN59_9CHLR	57.337	368	156	1	1	368	11	377	3.00941e-119	435.647
A0A2V8YUN7_9BACT	A0A399ZEH5_9CHLR	57.337	368	157	0	1	368	1	368	1.95064e-118	432.95
V5XC00_MYCNE	V5XC00_MYCNE	100	215	0	0	1	215	1	215	3.40875e-112	410.609
V5XC00_MYCNE	A0A024QNG5_MYCNE	94.4186	215	12	0	1	215	1	215	4.03598e-105	387.111
V5XC00_MYCNE	A0A1W9YUA9_9MYCO	87.7358	212	26	0	1	212	1	212	1.30134e-95	355.525
V5XC00_MYCNE	A0A1Q4HIN4_9MYCO	81.6901	213	39	0	1	213	1	213	3.10461e-89	334.339
V5XC00_MYCNE	A0A2S8KRJ3_9MYCO	82.0755	212	38	0	1	212	1	212	6.91634e-89	333.183
V5XC00_MYCNE	A0A1X2FK73_9MYCO	80.6604	212	41	0	1	212	1	212	2.90582e-87	327.791
V5XC00_MYCNE	A0A1G4X168_9MYCO	80.1887	212	42	0	1	212	1	212	6.4735e-87	326.635
V5XC00_MYCNE	A0A1Q4T8S2_9MYCO	79.8122	213	43	0	1	213	1	213	1.8835e-86	325.094
V5XC00_MYCNE	X5L8L2_9MYCO	79.8122	213	43	0	1	213	1	213	1.8835e-86	325.094
V5XC00_MYCNE	W9B964_9MYCO	78.4038	213	46	0	1	213	1	213	1.8835e-86	325.094
A0A2K9D2U8_9MICO	A0A2K9D2U8_9MICO	100	405	0	0	1	405	1	405	1.26304e-230	805.823
A0A2K9D2U8_9MICO	A0A134DE37_9MICO	97.5309	405	10	0	1	405	1	405	2.72536e-225	788.104
A0A2K9D2U8_9MICO	A0A150HDY7_9MICO	24.0786	407	289	3	1	405	1	389	5.2118e-176	624.394
A0A2K9D2U8_9MICO	A0A0B4DUL7_9MICO	25.1852	405	287	4	1	405	1	389	8.88998e-176	623.624
A0A2K9D2U8_9MICO	A0A1E4CEG4_9MICO	24.3243	407	288	3	1	405	1	389	1.16107e-175	623.239
A0A2K9D2U8_9MICO	A0A4S2CZC7_9MICO	23.8329	407	290	3	1	405	1	389	2.58659e-175	622.083
A0A2K9D2U8_9MICO	H8E984_9MICO	24.4444	405	294	3	1	405	1	393	4.41205e-175	621.313
A0A2K9D2U8_9MICO	A0A495RRT5_9MICO	22.7161	405	300	3	1	405	1	392	9.82902e-175	620.157
A0A2K9D2U8_9MICO	A0A1Q3LNF4_9MICO	24.57	407	287	3	1	405	1	389	9.82902e-175	620.157
A0A2K9D2U8_9MICO	A0A011TZT2_9MICO	24.57	407	287	3	1	405	1	389	9.82902e-175	620.157
A0A2V8WDF5_9BACT	A0A2V8WDF5_9BACT	100	223	0	0	1	223	1	223	1.22086e-118	432.18
A0A2V8WDF5_9BACT	A0A2V8XFJ6_9BACT	99.1031	223	2	0	1	223	1	223	3.00708e-117	427.557
A0A2V8WDF5_9BACT	A0A2V8WEK2_9BACT	98.6547	223	3	0	1	223	1	223	3.92737e-117	427.172
A0A2V8WDF5_9BACT	A0A1Q7CIR6_9BACT	99.0654	214	2	0	10	223	1	214	1.10679e-111	409.068
A0A2V8WDF5_9BACT	A0A1Q6WUQ4_9BACT	98.5981	214	3	0	10	223	1	214	2.46566e-111	407.912
A0A2V8WDF5_9BACT	A0A2V9FA96_9BACT	93.0876	217	15	0	7	223	4	220	1.40009e-106	392.119
A0A2V8WDF5_9BACT	A0A1Q6YB38_9BACT	92.0561	214	17	0	10	223	1	214	6.50365e-104	383.259
A0A2V8WDF5_9BACT	A0A2V9AA07_9BACT	73.3645	214	57	0	10	223	1	214	1.27516e-83	315.849
A0A2V8WDF5_9BACT	A0A2V8YD77_9BACT	73.8318	214	56	0	10	223	1	214	1.66542e-83	315.464
A0A2V8WDF5_9BACT	A0A2V8ZJ92_9BACT	73.7089	213	56	0	10	222	1	213	5.35746e-82	310.457
A0A399XVR7_9BACT	A0A399XVR7_9BACT	100	412	0	0	1	412	1	412	1.73327e-235	822.002
A0A399XVR7_9BACT	A0A357ZZ01_9ACTN	68.3047	407	129	0	5	411	5	411	5.14939e-163	581.252
A0A399XVR7_9BACT	A0A3N5KIN9_9ACTN	42.8571	413	235	1	1	412	1	413	3.6903e-161	575.089
A0A399XVR7_9BACT	A0A3C1L6R4_9ACTN	41.6268	418	237	2	1	411	1	418	4.0801e-160	571.622
A0A399XVR7_9BACT	A0A351ITW9_9ACTN	51.9324	414	193	1	5	412	6	419	6.9596e-160	570.852
A0A399XVR7_9BACT	A0A2E7XB79_9ACTN	53.2847	411	189	1	5	412	6	416	9.08952e-160	570.466
A0A399XVR7_9BACT	A0A351EWK2_9ACTN	54.2998	407	184	1	5	411	13	417	1.18713e-159	570.081
A0A399XVR7_9BACT	A0A2E0ZSN2_9ACTN	53.7713	411	187	1	5	412	6	416	2.02493e-159	569.311
A0A399XVR7_9BACT	A0A2E6UNU9_9ACTN	56.5534	412	174	2	5	412	6	416	3.45402e-159	568.54
A0A399XVR7_9BACT	A0A355QFQ8_9ACTN	53.528	411	188	1	5	412	6	416	5.89166e-159	567.77
A0A1Q7EQE6_9BACT	A0A1Q7EQE6_9BACT	100	385	0	0	1	385	1	385	7.08483e-212	743.421
A0A1Q7EQE6_9BACT	A0A1Q7X1X2_9BACT	100	385	0	0	1	385	1	385	7.08483e-212	743.421
A0A1Q7EQE6_9BACT	A0A1Q7UI92_9BACT	85.1948	385	57	0	1	385	2	386	3.42945e-182	644.81
A0A1Q7EQE6_9BACT	A0A2V7E1D4_9BACT	84.9351	385	58	0	1	385	2	386	1.30319e-181	642.884
A0A1Q7EQE6_9BACT	A0A2V7BBK0_9BACT	84.9351	385	58	0	1	385	2	386	1.30319e-181	642.884
A0A1Q7EQE6_9BACT	A0A1Q6YV75_9BACT	84.9351	385	58	0	1	385	2	386	1.30319e-181	642.884
A0A1Q7EQE6_9BACT	A0A1Q7IMC6_9BACT	84.9351	385	58	0	1	385	2	386	1.30319e-181	642.884
A0A1Q7EQE6_9BACT	A0A1Q6WE02_9BACT	84.9351	385	58	0	1	385	2	386	1.30319e-181	642.884
A0A1Q7EQE6_9BACT	A0A2V7E7W8_9BACT	85.1175	383	57	0	3	385	4	386	1.70202e-181	642.499
A0A1Q7EQE6_9BACT	A0A2V7F073_9BACT	85.4545	385	56	0	1	385	2	386	8.44703e-181	640.188
A0A4Q8ALU3_9MICO	A0A4Q8ALU3_9MICO	100	294	0	0	1	294	1	294	3.47496e-156	557.755
A0A4Q8ALU3_9MICO	A0A0Q6Y1W3_9MICO	93.5374	294	19	0	1	294	1	294	3.26001e-146	524.628
A0A4Q8ALU3_9MICO	A0A420BM07_9MICO	92.1769	294	23	0	1	294	1	294	3.60436e-145	521.161
A0A4Q8ALU3_9MICO	A0A0X8E311_9MICO	86.0544	294	41	0	1	294	1	294	6.81331e-136	490.345
A0A4Q8ALU3_9MICO	A0A1H1W6M9_9MICO	85.3741	294	43	0	1	294	1	294	1.85544e-133	482.256
A0A4Q8ALU3_9MICO	A0A2S6JGB6_9MICO	85.034	294	44	0	1	294	1	294	2.05143e-132	478.789
A0A4Q8ALU3_9MICO	A0A1G8YA22_9MICO	36.4865	296	186	1	1	294	1	296	4.92824e-102	377.867
A0A4Q8ALU3_9MICO	A0A4R8UA65_9MICO	37.1622	296	184	1	1	294	1	296	5.44881e-101	374.4
A0A4Q8ALU3_9MICO	A0A0Q5HXA5_9MICO	60.8844	294	115	0	1	294	1	294	1.53555e-95	356.295
A0A4Q8ALU3_9MICO	A0A099JM99_9MICO	45.5782	294	159	1	1	294	1	293	2.00549e-95	355.91
A0A1H5EYL3_9ACTN	A0A1H5EYL3_9ACTN	100	301	0	0	1	301	1	301	6.40437e-169	600.127
A0A1H5EYL3_9ACTN	A0A2N3XJJ6_9ACTN	99.6678	301	1	0	1	301	1	301	8.36436e-169	599.742
A0A1H5EYL3_9ACTN	A0A3N1HVC1_9ACTN	92.9577	284	20	0	18	301	1	284	6.89024e-147	526.939
A0A1H5EYL3_9ACTN	A0A1Q5KE41_9ACTN	92.2535	284	22	0	18	301	1	284	4.93788e-145	520.776
A0A1H5EYL3_9ACTN	A0A495H7T1_9ACTN	74.3333	300	77	0	1	300	1	300	4.20934e-120	437.958
A0A1H5EYL3_9ACTN	A0A3D9J221_9ACTN	74.3333	300	77	0	1	300	1	300	4.20934e-120	437.958
A0A1H5EYL3_9ACTN	A0A397ML03_9ACTN	74.3333	300	77	0	1	300	1	300	4.20934e-120	437.958
A0A1H5EYL3_9ACTN	A0A0F5VPU5_9ACTN	76.1566	281	67	0	18	298	1	281	3.33526e-117	428.328
A0A1H5EYL3_9ACTN	A0A3D9W954_9ACTN	76.6784	283	66	0	18	300	1	283	2.16185e-116	425.631
A0A1H5EYL3_9ACTN	A0A233SUE7_9ACTN	76.6784	283	66	0	18	300	1	283	3.68756e-116	424.861
A0A0F4XPH2_9PSED	A0A0F4XPH2_9PSED	100	427	0	0	1	427	1	427	7.18032e-248	863.218
A0A0F4XPH2_9PSED	A0A1H5LY62_9PSED	99.5316	427	2	0	1	427	1	427	3.56356e-247	860.907
A0A0F4XPH2_9PSED	G8Q594_PSEFL	99.5316	427	2	0	1	427	1	427	6.07851e-247	860.136
A0A0F4XPH2_9PSED	A0A2U1BN06_9PSED	99.5316	427	2	0	1	427	1	427	6.07851e-247	860.136
A0A0F4XPH2_9PSED	A0A2K9M5G1_PSEFL	99.2974	427	3	0	1	427	1	427	1.76858e-246	858.596
A0A0F4XPH2_9PSED	A0A1V3SAU9_9PSED	99.2974	427	3	0	1	427	1	427	2.30983e-246	858.21
A0A0F4XPH2_9PSED	A0A1V4F232_9PSED	99.2974	427	3	0	1	427	1	427	2.30983e-246	858.21
A0A0F4XPH2_9PSED	A0A0Q6Z7S5_9PSED	99.0632	427	4	0	1	427	1	427	6.72058e-246	856.67
A0A0F4XPH2_9PSED	A0A2T0YWU4_9PSED	98.829	427	5	0	1	427	1	427	1.14636e-245	855.899
A0A0F4XPH2_9PSED	A0A1K1PQF9_9PSED	99.0632	427	4	0	1	427	1	427	1.49719e-245	855.514
A0A0B0IHK7_9BACI	W4PZQ0_9BACI	100	68	0	0	1	68	1	68	1.25155e-30	139.043
A0A0B0IHK7_9BACI	A0A0B0IHK7_9BACI	100	68	0	0	1	68	1	68	1.25155e-30	139.043
A0A0B0IHK7_9BACI	Q9K955_BACHD	97.0588	68	2	0	1	68	1	68	8.11233e-30	136.346
A0A0B0IHK7_9BACI	A0A4Y7WW73_BACHO	97.0588	68	2	0	1	68	1	68	8.11233e-30	136.346
A0A0B0IHK7_9BACI	W4QXG4_BACA3	98.5075	67	1	0	2	68	1	67	1.0595e-29	135.961
A0A0B0IHK7_9BACI	A0A1X9MD89_9BACI	98.5075	67	1	0	2	68	1	67	1.0595e-29	135.961
A0A0B0IHK7_9BACI	A0A1G8CZ59_9BACI	95.5882	68	3	0	1	68	1	68	2.36033e-29	134.806
A0A0B0IHK7_9BACI	A0A1Q9PYG4_BACPF	97.0588	68	2	0	1	68	1	68	2.36033e-29	134.806
A0A0B0IHK7_9BACI	A0A094WPH1_BACAO	97.0149	67	2	0	2	68	1	67	2.36033e-29	134.806
A0A0B0IHK7_9BACI	W4QJR8_9BACI	97.0149	67	2	0	2	68	1	67	2.36033e-29	134.806
A0A2N1ZMZ3_9GAMM	A0A2N1ZMZ3_9GAMM	100	225	0	0	1	225	1	225	6.64171e-120	436.417
A0A2N1ZMZ3_9GAMM	G4ST22_META2	99.5556	225	1	0	1	225	1	225	2.52385e-119	434.491
A0A2N1ZMZ3_9GAMM	A0A4P9UTI5_9GAMM	99.5556	225	1	0	1	225	1	225	2.52385e-119	434.491
A0A2N1ZMZ3_9GAMM	A0A351V0X0_9GAMM	99.5556	225	1	0	1	225	1	225	2.52385e-119	434.491
A0A2N1ZMZ3_9GAMM	A0A2N1XSE7_9GAMM	84.4444	225	35	0	1	225	1	225	1.75594e-104	385.185
A0A2N1ZMZ3_9GAMM	A0A2P5M5I9_9GAMM	79.5556	225	46	0	1	225	1	225	3.78892e-99	367.466
A0A2N1ZMZ3_9GAMM	A0A2P5N7U3_METSP	79.1111	225	47	0	1	225	1	225	1.43979e-98	365.54
A0A2N1ZMZ3_9GAMM	A0A418RMR7_9GAMM	78.2222	225	49	0	1	225	1	225	7.14559e-98	363.229
A0A2N1ZMZ3_9GAMM	A0A257MYR5_9GAMM	78.6667	225	48	0	1	225	1	225	1.21885e-97	362.459
A0A2N1ZMZ3_9GAMM	A0A2S6GFS7_9GAMM	78.2222	225	49	0	1	225	1	225	7.90037e-97	359.762
E5UJS6_NEIMU	A0A1E9M6Y0_9NEIS	100	261	0	0	1	261	1	261	1.01362e-150	539.265
E5UJS6_NEIMU	E5UJS6_NEIMU	100	261	0	0	1	261	1	261	1.01362e-150	539.265
E5UJS6_NEIMU	A0A1S1CFR0_9NEIS	97.7011	261	6	0	1	261	1	261	3.98594e-147	527.324
E5UJS6_NEIMU	A0A1S1D0C8_9NEIS	97.7011	261	6	0	1	261	1	261	3.98594e-147	527.324
E5UJS6_NEIMU	A0A4D7WZ40_NEISU	97.318	261	7	0	1	261	1	261	1.15973e-146	525.783
E5UJS6_NEIMU	A0A1E9MMR4_9NEIS	97.318	261	7	0	1	261	1	261	1.51465e-146	525.398
E5UJS6_NEIMU	A0A2X1W7K5_NEIME	96.9349	261	8	0	1	261	1	261	1.51465e-146	525.398
E5UJS6_NEIMU	A0A1F1GQE9_9NEIS	97.318	261	7	0	1	261	1	261	1.51465e-146	525.398
E5UJS6_NEIMU	C0ER19_NEIFL	96.9349	261	8	0	1	261	1	261	1.51465e-146	525.398
E5UJS6_NEIMU	A0A496K1L4_9NEIS	97.318	261	7	0	1	261	1	261	1.51465e-146	525.398
A0A0H3A6C5_DESVV	A0A0E0T558_DESVR	100	306	0	0	1	306	1	306	3.63133e-167	594.349
A0A0H3A6C5_DESVV	Q727W1_DESVH	100	306	0	0	1	306	1	306	3.63133e-167	594.349
A0A0H3A6C5_DESVV	A0A0H3A6C5_DESVV	100	306	0	0	1	306	1	306	3.63133e-167	594.349
A0A0H3A6C5_DESVV	A0A4Y3TDE9_DESDE	100	306	0	0	1	306	1	306	3.63133e-167	594.349
A0A0H3A6C5_DESVV	A0A4V1KK25_9DELT	89.5425	306	32	0	1	306	1	306	1.63761e-151	542.347
A0A0H3A6C5_DESVV	A0A388SG82_9DELT	89.5425	306	32	0	1	306	1	306	2.13878e-151	541.962
A0A0H3A6C5_DESVV	B8DKF7_DESVM	89.5425	306	32	0	1	306	1	306	2.13878e-151	541.962
A0A0H3A6C5_DESVV	G2H6F8_9DELT	89.5425	306	32	0	1	306	1	306	3.64821e-151	541.191
A0A0H3A6C5_DESVV	C6C0P9_DESAD	66.3399	306	99	1	1	306	1	302	1.0305e-137	496.508
A0A0H3A6C5_DESVV	A0A4T2AJQ1_9BACT	66.9935	306	97	1	1	306	1	302	3.9159e-137	494.582
A0A1I1N961_9BACI	A0A1I1N961_9BACI	100	57	0	0	1	57	1	57	4.60089e-25	120.553
A0A1I1N961_9BACI	A0A1E5KUW7_9ENTE	30.3571	56	38	1	1	56	41	95	479.441	30.8018
A0A1I1N961_9BACI	A0A4V0XAB9_9BACT	33.3333	39	26	0	2	40	255	293	1068.08	29.6462
A0A1I1N961_9BACI	A0A1S1Z189_9BACT	40.625	32	19	0	2	33	46	77	1068.08	29.6462
A0A1I1N961_9BACI	A0A2X0WDZ9_BACCI	26.087	46	34	0	2	47	831	876	1821.87	28.8758
A0A1I1N961_9BACI	A0A2E7VE30_9BACT	29.4118	51	33	2	5	55	109	156	3107.65	28.1054
A0A1I1N961_9BACI	A0A256W752_9BACT	40.625	32	15	1	8	35	739	770	4058.71	27.7202
A0A1I1N961_9BACI	A0A2J6HW69_9BACT	52.1739	23	11	0	10	32	57	79	4058.71	27.7202
A0A1I1N961_9BACI	A0A0A6S469_STRUB	34.8837	43	23	1	1	38	6	48	5300.84	27.335
A0A1I1N961_9BACI	A0A143YW93_9LACT	48	25	12	1	21	44	144	168	5300.84	27.335
A0A249C3M2_9MYCO	A0A249C3M2_9MYCO	100	476	0	0	1	476	1	476	6.83665e-266	923.309
A0A249C3M2_9MYCO	A0A1X2L0Q0_9MYCO	98.9496	476	5	0	1	476	1	476	3.17574e-263	914.45
A0A249C3M2_9MYCO	S4ZCC8_MYCIT	98.9496	476	5	0	1	476	1	476	4.14765e-263	914.064
A0A249C3M2_9MYCO	I2AF21_9MYCO	98.9496	476	5	0	1	476	1	476	4.14765e-263	914.064
A0A249C3M2_9MYCO	A0A1B9CG19_MYCIT	98.9496	476	5	0	1	476	1	476	4.14765e-263	914.064
A0A249C3M2_9MYCO	H8IQF9_MYCIA	98.7395	476	6	0	1	476	1	476	9.24e-263	912.909
A0A249C3M2_9MYCO	X8ALK4_MYCIT	98.7395	476	6	0	1	476	1	476	9.24e-263	912.909
A0A249C3M2_9MYCO	X8CFL7_MYCIT	98.7395	476	6	0	1	476	1	476	9.24e-263	912.909
A0A249C3M2_9MYCO	A0A220YDW5_9MYCO	98.7395	476	6	0	1	476	1	476	1.20678e-262	912.524
A0A249C3M2_9MYCO	A0A249BPF8_MYCIT	98.7395	476	6	0	1	476	1	476	1.20678e-262	912.524
M3T486_HELPX	M3T486_HELPX	100	776	0	0	1	776	1	776	0	1555.42
M3T486_HELPX	M3QYJ3_HELPX	100	776	0	0	1	776	1	776	0	1555.42
M3T486_HELPX	M3MYD6_HELPX	99.8711	776	1	0	1	776	1	776	0	1554.27
M3T486_HELPX	M3NCF2_HELPX	99.7423	776	2	0	1	776	1	776	0	1553.11
M3T486_HELPX	M5YC67_HELPX	99.6134	776	3	0	1	776	1	776	0	1552.34
M3T486_HELPX	M3QSQ8_HELPX	99.7423	776	2	0	1	776	1	776	0	1551.57
M3T486_HELPX	M3MKJ2_HELPX	99.6134	776	3	0	1	776	1	776	0	1550.41
M3T486_HELPX	M3KC28_HELPX	99.6134	776	3	0	1	776	1	776	0	1550.41
M3T486_HELPX	M3QII0_HELPX	99.3557	776	5	0	1	776	1	776	0	1550.03
M3T486_HELPX	M3QIQ1_HELPX	99.3557	776	5	0	1	776	1	776	0	1550.03
A0A285CWU6_9BACI	A0A285CWU6_9BACI	100	452	0	0	1	452	1	452	1.23418e-261	909.057
A0A285CWU6_9BACI	A0A0U1QQY3_9BACL	24.569	464	271	21	8	442	9	422	5.03939e-13	83.1889
A0A285CWU6_9BACI	A0A4Y1ZHW9_9BACL	24.569	464	271	21	8	442	10	423	5.03939e-13	83.1889
A0A285CWU6_9BACI	A0A2E9FYU6_9RHOB	14.7287	258	191	12	208	448	45	290	5.96667e-06	59.6918
A0A285CWU6_9BACI	A0A427CNY3_STEMA	18.0095	211	130	7	230	412	2390	2585	0.000250683	54.299
A0A285CWU6_9BACI	A0A1F3NYY5_9BACT	22.8814	236	150	8	171	389	140	360	0.00806419	49.2914
A0A285CWU6_9BACI	A0A3V2R3A1_SALER	17.5355	211	154	8	245	442	758	961	0.00806419	49.2914
A0A285CWU6_9BACI	A0A1G2MKH7_9BACT	23.6246	309	183	12	185	447	449	750	0.0179651	48.1358
A0A285CWU6_9BACI	A0A3A1Y503_9PAST	13.289	301	212	11	134	412	314	587	0.0234632	47.7506
A0A285CWU6_9BACI	A0A402B506_9CHLR	16.5975	241	166	10	185	412	80	298	0.0306439	47.3654
F7ZHX7_ROSLO	F7ZHX7_ROSLO	100	617	0	0	1	617	1	617	0	1180.62
F7ZHX7_ROSLO	Q169H3_ROSDO	93.8412	617	38	0	1	617	1	617	0	1128.24
F7ZHX7_ROSLO	A0A073IUY6_9RHOB	68.0782	614	196	0	2	615	9	622	4.493e-239	834.713
F7ZHX7_ROSLO	A0A420DNT9_9RHOB	67.7578	611	197	0	2	612	3	613	8.47344e-238	830.476
F7ZHX7_ROSLO	A0A221K1P5_9RHOB	68	600	189	1	7	606	15	611	8.76863e-235	820.461
F7ZHX7_ROSLO	A0A2D8L5S2_9RHOB	66.611	599	200	0	1	599	1	599	5.31974e-232	811.216
F7ZHX7_ROSLO	A0A2R8BBK6_9RHOB	66.7208	616	198	2	2	613	19	631	1.18512e-231	810.06
F7ZHX7_ROSLO	A0A2E7Q1F2_9RHOB	66.4441	599	201	0	1	599	1	599	1.54781e-231	809.675
F7ZHX7_ROSLO	A0A166UD38_9RHOB	68.2131	582	185	0	1	582	1	582	2.64016e-231	808.905
F7ZHX7_ROSLO	A0A345QFY9_9RHOB	65.0897	613	213	1	1	612	1	613	4.50343e-231	808.134
A0A2U1BYD0_9PSED	A0A2U1BYD0_9PSED	100	181	0	0	1	181	1	181	3.01046e-101	373.629
