QueryId	SubjectId	%KMatchIdentity	QueryKLength	KMatch	GapOpen	QStart	QEnd	SStart	SEnd
A0A3A5X964_9BACE	I8ZYS8_BACVU	98.60	501	494	N/A	1	507	1	N/A
A0A3A5X964_9BACE	B6W160_9BACE	98.60	501	494	N/A	1	507	1	N/A
A0A3A5X964_9BACE	A0A076J077_9BACE	98.60	501	494	N/A	1	507	1	N/A
Q48QA6_PSE14	A0A0Q0BHE3_PSESH	100.00	351	351	N/A	1	357	1	N/A
Q48QA6_PSE14	A0A3M6EGV8_PSESG	100.00	351	351	N/A	1	357	1	N/A
Q48QA6_PSE14	Q48QA6_PSE14	100.00	351	351	N/A	1	357	1	N/A
Q48QA6_PSE14	A0A1E3XT19_9PSED	100.00	351	351	N/A	1	357	1	N/A
Q48QA6_PSE14	A0A0N1JB25_PSEA0	100.00	351	351	N/A	1	357	1	N/A
Q48QA6_PSE14	A0A3M6C0J2_PSESH	98.01	351	344	N/A	1	357	1	N/A
Q48QA6_PSE14	A0A1C2DM58_9PSED	98.01	351	344	N/A	1	357	1	N/A
Q48QA6_PSE14	A0A3M2WKH8_PSEA0	96.01	351	337	N/A	1	357	1	N/A
Q48QA6_PSE14	A0A0J8G1G5_9PSED	96.01	351	337	N/A	1	357	1	N/A
Q48QA6_PSE14	A0A2G0X5G9_PSESX	96.01	351	337	N/A	1	357	1	N/A
A0A1Y0HWM6_CELCE	A0A1Y0HWM6_CELCE	100.00	277	277	N/A	1	283	1	N/A
A0A1Y0HWM6_CELCE	A0A0M0FEJ7_CELCE	97.47	277	270	N/A	1	283	1	N/A
A0A1Y0HWM6_CELCE	A0A0H2KMX3_9MICO	97.47	277	270	N/A	1	283	1	N/A
A0A1Y0HWM6_CELCE	U1Z1G0_9BACI	94.95	277	263	N/A	1	283	1	N/A
A0A1Y0HWM6_CELCE	A0A4Y8R338_9MICO	92.42	277	256	N/A	1	283	1	N/A
A0A1Y0HWM6_CELCE	A0A1N6T0W8_9MICO	92.42	277	256	N/A	1	283	1	N/A
A0A1Y0HWM6_CELCE	A0A4R9EDC1_9MICO	92.42	277	256	N/A	1	283	1	N/A
A0A1Y0HWM6_CELCE	A0A161X0I9_9MICO	90.61	277	251	N/A	1	283	1	N/A
A0A1Y0HWM6_CELCE	A0A1W6DTJ6_9MICO	89.89	277	249	N/A	1	283	1	N/A
A0A1Y0HWM6_CELCE	A0A085LHE7_9MICO	89.89	277	249	N/A	1	283	1	N/A
A0A285IX29_9GAMM	A0A285IX29_9GAMM	100.00	293	293	N/A	1	299	1	N/A
A0A285IX29_9GAMM	A0A2N1Y8Q2_9GAMM	72.01	293	211	N/A	1	299	1	N/A
A0A285IX29_9GAMM	A0A0U3AD42_9ALTE	44.37	293	130	N/A	1	299	1	N/A
A0A285IX29_9GAMM	A0A0X3Y9Y8_9GAMM	43.69	293	128	N/A	1	299	1	N/A
A0A285IX29_9GAMM	A0A356BF62_9GAMM	40.61	293	119	N/A	1	299	1	N/A
A0A285IX29_9GAMM	A0A1H6NHD8_9GAMM	33.11	293	97	N/A	1	299	1	N/A
A0A285IX29_9GAMM	A0A432WIW6_9GAMM	16.72	293	49	N/A	1	299	1	N/A
A0A285IX29_9GAMM	A0A3P3QEB5_9GAMM	13.65	293	40	N/A	1	299	1	N/A
A0A285IX29_9GAMM	F7NSU3_9GAMM	13.65	293	40	N/A	1	299	1	N/A
A0A285IX29_9GAMM	A0A0M0M3J1_9GAMM	12.63	293	37	N/A	1	299	1	N/A
A0A2L2WUS2_9BACT	A0A2L2WUS2_9BACT	100.00	139	139	N/A	1	145	1	N/A
A0A2L2WUS2_9BACT	A0A3N2MFA2_9BACT	49.64	139	69	N/A	1	145	1	N/A
A0A2L2WUS2_9BACT	A0A4Y9IUN0_9BACT	49.64	139	69	N/A	1	145	1	N/A
A0A2L2WUS2_9BACT	A0A3N2L502_9BACT	49.64	139	69	N/A	1	145	1	N/A
A0A2L2WUS2_9BACT	A0A4U1GLL4_9BACT	41.01	139	57	N/A	1	145	1	N/A
A0A2L2WUS2_9BACT	A0A3A9BJ99_9BACE	15.83	139	22	N/A	1	145	1	N/A
A0A2L2WUS2_9BACT	A0A3R6FMZ4_9BACT	15.11	139	21	N/A	1	145	1	N/A
A0A2L2WUS2_9BACT	A0A4Q5FSN0_9BACE	15.11	139	21	N/A	1	145	1	N/A
A0A2L2WUS2_9BACT	A0A2V1IJA8_9BACT	14.39	139	20	N/A	1	145	1	N/A
A0A2L2WUS2_9BACT	I8ZSG2_BACVU	12.23	139	17	N/A	1	145	1	N/A
A0A1H6AQK2_9FLAO	A0A1H6AQK2_9FLAO	100.00	73	73	N/A	1	79	1	N/A
A0A1H6AQK2_9FLAO	A0A482TIH7_9FLAO	53.42	73	39	N/A	1	79	1	N/A
A0A1H6AQK2_9FLAO	A0A495S6U2_9FLAO	53.42	73	39	N/A	1	79	1	N/A
A0A1H6AQK2_9FLAO	A0A1H8HKD5_9FLAO	50.68	73	37	N/A	1	79	1	N/A
A0A1H6AQK2_9FLAO	A0A349PPR0_FLASP	47.95	73	35	N/A	1	79	1	N/A
A0A1H6AQK2_9FLAO	A0A2S5AFV0_9FLAO	46.58	73	34	N/A	1	79	1	N/A
A0A1H6AQK2_9FLAO	A0A1I2DIR4_9FLAO	43.84	73	32	N/A	1	79	1	N/A
A0A1H6AQK2_9FLAO	A0A1M7P284_9FLAO	39.73	73	29	N/A	1	79	1	N/A
A0A1H6AQK2_9FLAO	A0A1G5EHF7_9FLAO	39.73	73	29	N/A	1	79	1	N/A
A0A1H6AQK2_9FLAO	A0A344LSX8_9FLAO	39.73	73	29	N/A	1	79	1	N/A
A0A315E5Z5_9BURK	A0A315E5Z5_9BURK	100.00	405	405	N/A	1	411	1	N/A
A0A315E5Z5_9BURK	A0A315FCC8_9BURK	78.02	405	316	N/A	1	411	1	N/A
A0A315E5Z5_9BURK	A0A315C9C3_9BURK	77.53	405	314	N/A	1	411	1	N/A
A0A315E5Z5_9BURK	A0A315CX70_9BURK	76.30	405	309	N/A	1	411	1	N/A
A0A315E5Z5_9BURK	A0A2M6VSK9_9BURK	69.38	405	281	N/A	1	411	1	N/A
A0A315E5Z5_9BURK	A0A315BI07_9BURK	68.40	405	277	N/A	1	411	1	N/A
A0A315E5Z5_9BURK	A0A2T7UEY6_9BURK	68.40	405	277	N/A	1	411	1	N/A
A0A315E5Z5_9BURK	A0A2M6V6R8_9BURK	67.65	405	274	N/A	1	411	1	N/A
A0A315E5Z5_9BURK	A0A315E7F9_9BURK	66.17	405	268	N/A	1	411	1	N/A
A0A315E5Z5_9BURK	A0A0P0LB05_9BURK	64.44	405	261	N/A	1	411	1	N/A
A0A1V3RKR7_9BACT	A0A1V3RKR7_9BACT	100.00	450	450	N/A	1	456	1	N/A
A0A1V3RKR7_9BACT	A0A1H5ZMF8_9BACT	60.89	450	274	N/A	1	456	1	N/A
A0A1V3RKR7_9BACT	A0A418PU80_9BACT	60.67	450	273	N/A	1	456	1	N/A
A0A1V3RKR7_9BACT	A0A326S1S9_9BACT	56.22	450	253	N/A	1	456	1	N/A
A0A1V3RKR7_9BACT	A0A1G5ZGK0_9BACT	52.89	450	238	N/A	1	456	1	N/A
A0A1V3RKR7_9BACT	A0A258E8G4_9BACT	50.22	450	226	N/A	1	456	1	N/A
A0A1V3RKR7_9BACT	A0A142ELF6_9BACT	43.78	450	197	N/A	1	456	1	N/A
A0A1V3RKR7_9BACT	A0A4V3D208_9BACT	36.44	450	164	N/A	1	456	1	N/A
A0A1V3RKR7_9BACT	A0A4Y9QN35_9BACT	27.33	450	123	N/A	1	456	1	N/A
A0A1V3RKR7_9BACT	A0A1I5I334_9BACT	27.33	450	123	N/A	1	456	1	N/A
A0A2G1LJ19_9SPHN	A0A3G2UT79_SPHYA	100.00	200	200	N/A	1	206	1	N/A
A0A2G1LJ19_9SPHN	A0A2G1LJ19_9SPHN	100.00	200	200	N/A	1	206	1	N/A
A0A2G1LJ19_9SPHN	A0A2W6WJR6_9SPHN	100.00	200	200	N/A	1	206	1	N/A
A0A2G1LJ19_9SPHN	A0A013XRE5_9SPHN	89.00	200	178	N/A	1	206	1	N/A
A0A2G1LJ19_9SPHN	A0A0G3XI51_9SPHN	87.00	200	174	N/A	1	206	1	N/A
A0A2G1LJ19_9SPHN	A0A249N061_9SPHN	87.00	200	174	N/A	1	206	1	N/A
A0A2G1LJ19_9SPHN	A0A270B2Z0_9SPHN	83.50	200	167	N/A	1	206	1	N/A
A0A2G1LJ19_9SPHN	A0A149VGZ0_9PROT	82.50	200	165	N/A	1	206	1	N/A
A0A2G1LJ19_9SPHN	A0A269XWQ4_9PROT	82.50	200	165	N/A	1	206	1	N/A
A0A2G1LJ19_9SPHN	A0A149QXL3_9PROT	82.50	200	165	N/A	1	206	1	N/A
A0A083UET8_PSEPU	A0A083UET8_PSEPU	100.00	701	701	N/A	1	707	1	N/A
A0A083UET8_PSEPU	A0A1H2CP72_9PSED	98.00	701	687	N/A	1	707	1	N/A
A0A083UET8_PSEPU	S2EP78_9PSED	97.15	701	681	N/A	1	707	1	N/A
A0A083UET8_PSEPU	A0A2V5A7A1_9PSED	91.01	701	638	N/A	1	707	1	N/A
A0A083UET8_PSEPU	J2Y0V0_9PSED	85.88	701	602	N/A	1	707	1	N/A
A0A083UET8_PSEPU	A0A0M3CPP5_PSEPU	70.90	701	497	N/A	1	707	1	N/A
A0A083UET8_PSEPU	J2TUD9_9PSED	67.48	701	473	N/A	1	707	1	N/A
A0A083UET8_PSEPU	A0A1H0QEW9_9PSED	66.90	701	469	N/A	1	707	1	N/A
A0A083UET8_PSEPU	J3GWY9_9PSED	66.05	701	463	N/A	1	707	1	N/A
A0A083UET8_PSEPU	A0A0K1QI10_PSEFL	64.05	701	449	N/A	1	707	1	N/A
A0A381DXD9_CAMUP	A0A381DXD9_CAMUP	100.00	321	321	N/A	1	327	1	N/A
A0A381DXD9_CAMUP	E6LA00_CAMUP	96.88	321	311	N/A	1	327	1	N/A
A0A381DXD9_CAMUP	A0A381EHM1_CAMUP	96.88	321	311	N/A	1	327	1	N/A
A0A381DXD9_CAMUP	A0A3S4U5N0_CAMUP	95.95	321	308	N/A	1	327	1	N/A
A0A381DXD9_CAMUP	A0A3X8R2E1_CAMUP	86.60	321	278	N/A	1	327	1	N/A
A0A381DXD9_CAMUP	A0A2G4QZA5_9PROT	55.14	321	177	N/A	1	327	1	N/A
A0A381DXD9_CAMUP	A0A1V0RGF4_9PROT	29.60	321	95	N/A	1	327	1	N/A
A0A381DXD9_CAMUP	A0A3X8T7V2_CAMJU	14.33	321	46	N/A	1	327	1	N/A
A0A381DXD9_CAMUP	A0A400HZU6_CAMJU	14.33	321	46	N/A	1	327	1	N/A
A0A381DXD9_CAMUP	A0A2R4D2T1_CAMJU	14.33	321	46	N/A	1	327	1	N/A
C2EU20_9LACO	C2EU20_9LACO	100.00	168	168	N/A	1	174	1	N/A
C2EU20_9LACO	A0A2A7R058_9LACO	95.83	168	161	N/A	1	174	1	N/A
A0A0M0IIM1_9VIBR	A0A0M0IIM1_9VIBR	100.00	294	294	N/A	1	300	1	N/A
A0A0M0IIM1_9VIBR	A0A4Y8WC12_9VIBR	72.45	294	213	N/A	1	300	1	N/A
A0A0M0IIM1_9VIBR	C9QG59_VIBOR	40.48	294	119	N/A	1	300	1	N/A
A0A0M0IIM1_9VIBR	A0A3S0MR51_9VIBR	36.05	294	106	N/A	1	300	1	N/A
A0A0M0IIM1_9VIBR	A0A2N7L3W4_9GAMM	26.87	294	79	N/A	1	300	1	N/A
A0A0M0IIM1_9VIBR	A0A1B1NU91_9VIBR	22.45	294	66	N/A	1	300	1	N/A
A0A0M0IIM1_9VIBR	A0A1E3WH20_9VIBR	22.11	294	65	N/A	1	300	1	N/A
A0A0M0IIM1_9VIBR	F9RDV0_VIBSN	22.11	294	65	N/A	1	300	1	N/A
A0A0M0IIM1_9VIBR	A0A1C7FH93_9VIBR	22.11	294	65	N/A	1	300	1	N/A
A0A0M0IIM1_9VIBR	F9RNH7_9VIBR	22.11	294	65	N/A	1	300	1	N/A
A0A496K8M2_9BACT	A0A496K8M2_9BACT	100.00	521	521	N/A	1	527	1	N/A
A0A496K8M2_9BACT	L1M9V2_9BACT	13.44	521	70	N/A	1	527	1	N/A
A0A496K8M2_9BACT	F0F616_9BACT	11.13	521	58	N/A	1	527	1	N/A
A0A496K8M2_9BACT	U6RFY5_9BACE	10.94	521	57	N/A	1	527	1	N/A
A0A496K8M2_9BACT	R6SS95_9BACE	10.94	521	57	N/A	1	527	1	N/A
A0A496K8M2_9BACT	A0A373IPX4_9BACE	10.94	521	57	N/A	1	527	1	N/A
A0A496K8M2_9BACT	U6RD06_9BACE	10.75	521	56	N/A	1	527	1	N/A
A0A496K8M2_9BACT	A0A0D0I893_9BACT	10.56	521	55	N/A	1	527	1	N/A
A0A496K8M2_9BACT	A0A1B1I813_9BACT	10.56	521	55	N/A	1	527	1	N/A
A0A496K8M2_9BACT	A0A349YM53_9FIRM	10.36	521	54	N/A	1	527	1	N/A
A0A2S1IAQ2_9ACTN	A0A2S1IAQ2_9ACTN	100.00	412	412	N/A	1	418	1	N/A
A0A2S1IAQ2_9ACTN	A0A370VV46_9ACTN	98.30	412	405	N/A	1	418	1	N/A
A0A2S1IAQ2_9ACTN	A0A0X3XWD0_9ACTN	94.90	412	391	N/A	1	418	1	N/A
A0A2S1IAQ2_9ACTN	G2GFF0_9ACTN	87.14	412	359	N/A	1	418	1	N/A
A0A2S1IAQ2_9ACTN	A0A1H4QLN3_9ACTN	86.65	412	357	N/A	1	418	1	N/A
A0A2S1IAQ2_9ACTN	A0A124I9U5_9ACTN	85.92	412	354	N/A	1	418	1	N/A
A0A2S1IAQ2_9ACTN	A0A0J7Z1N9_STRVR	85.19	412	351	N/A	1	418	1	N/A
A0A2S1IAQ2_9ACTN	A0A3S9M450_9ACTN	84.95	412	350	N/A	1	418	1	N/A
A0A2S1IAQ2_9ACTN	A0A1H0FDY5_9ACTN	84.95	412	350	N/A	1	418	1	N/A
A0A2S1IAQ2_9ACTN	A0A429BVZ5_9ACTN	84.95	412	350	N/A	1	418	1	N/A
A0A2K8Y0B2_9ALTE	A0A2D7GTK2_ALTSX	100.00	173	173	N/A	1	179	1	N/A
A0A2K8Y0B2_9ALTE	A0A2K8Y0B2_9ALTE	100.00	173	173	N/A	1	179	1	N/A
A0A2K8Y0B2_9ALTE	A0A349Z061_ALTSX	62.43	173	108	N/A	1	179	1	N/A
A0A2K8Y0B2_9ALTE	A0A1Z8YLK6_9GAMM	58.38	173	101	N/A	1	179	1	N/A
A0A2K8Y0B2_9ALTE	E6XG41_SHEP2	41.04	173	71	N/A	1	179	1	N/A
A0A2K8Y0B2_9ALTE	A0A2W5DEF1_SHEOE	41.04	173	71	N/A	1	179	1	N/A
A0A2K8Y0B2_9ALTE	A4YCL3_SHEPC	39.88	173	69	N/A	1	179	1	N/A
A0A2K8Y0B2_9ALTE	A0A252ETU1_SHEPU	38.73	173	67	N/A	1	179	1	N/A
A0A2K8Y0B2_9ALTE	V1DK09_9GAMM	38.73	173	67	N/A	1	179	1	N/A
A0A2K8Y0B2_9ALTE	A0A501XR24_9GAMM	36.99	173	64	N/A	1	179	1	N/A
A0A2P4UN15_9ACTN	A0A2P4UN15_9ACTN	100.00	359	359	N/A	1	365	1	N/A
G0AHK8_COLFT	G0AHK8_COLFT	100.00	642	642	N/A	1	648	1	N/A
G0AHK8_COLFT	A0A419TQR1_9BURK	96.73	642	621	N/A	1	648	1	N/A
G0AHK8_COLFT	A0A127P580_9BURK	96.73	642	621	N/A	1	648	1	N/A
G0AHK8_COLFT	A0A1I1PRX7_9BURK	80.53	642	517	N/A	1	648	1	N/A
G0AHK8_COLFT	A0A127QDS7_9BURK	64.17	642	412	N/A	1	648	1	N/A
G0AHK8_COLFT	A0A2A9KFS8_9BURK	62.77	642	403	N/A	1	648	1	N/A
G0AHK8_COLFT	A0A0A1F4A7_9BURK	57.63	642	370	N/A	1	648	1	N/A
G0AHK8_COLFT	A0A127QQS7_9BURK	52.80	642	339	N/A	1	648	1	N/A
G0AHK8_COLFT	A0A127PXR4_9BURK	51.87	642	333	N/A	1	648	1	N/A
A0A0K1QM91_PSEFL	A0A0K1QM91_PSEFL	100.00	253	253	N/A	1	259	1	N/A
A0A0K1QM91_PSEFL	J3GY17_9PSED	93.28	253	236	N/A	1	259	1	N/A
A0A0K1QM91_PSEFL	J2U1T2_9PSED	93.28	253	236	N/A	1	259	1	N/A
A0A0K1QM91_PSEFL	A0A1H4S7X7_9PSED	88.54	253	224	N/A	1	259	1	N/A
A0A0K1QM91_PSEFL	A0A1H5FZ98_9PSED	88.54	253	224	N/A	1	259	1	N/A
A0A0K1QM91_PSEFL	A0A4Q7H8U2_9PSED	88.54	253	224	N/A	1	259	1	N/A
A0A0K1QM91_PSEFL	J3GHS8_9PSED	87.75	253	222	N/A	1	259	1	N/A
A0A0K1QM91_PSEFL	A0A423KHW3_9PSED	87.75	253	222	N/A	1	259	1	N/A
A0A0K1QM91_PSEFL	A0A2R7UB08_9PSED	87.35	253	221	N/A	1	259	1	N/A
A0A0K1QM91_PSEFL	A0A1H1HRI6_9PSED	87.35	253	221	N/A	1	259	1	N/A
A0A379L110_PSEPU	A0A379L110_PSEPU	100.00	1189	1189	N/A	1	1195	1	N/A
A0A379L110_PSEPU	A0A427H6P2_9PSED	92.09	1189	1095	N/A	1	1195	1	N/A
A0A379L110_PSEPU	A0A177Z4Z8_PSEPU	89.15	1189	1060	N/A	1	1195	1	N/A
A0A379L110_PSEPU	A0A2V4K453_9PSED	86.46	1189	1028	N/A	1	1195	1	N/A
A0A379L110_PSEPU	A0A2V4I5W4_9PSED	37.93	1189	451	N/A	1	1195	1	N/A
A0A379L110_PSEPU	A0A2W7N0K6_9PSED	37.09	1189	441	N/A	1	1195	1	N/A
A0A379L110_PSEPU	A0A4Y8SLI6_9PSED	37.09	1189	441	N/A	1	1195	1	N/A
A0A379L110_PSEPU	A0A0L6FTC4_9PSED	37.01	1189	440	N/A	1	1195	1	N/A
A0A379L110_PSEPU	A0A2V4K578_9PSED	36.42	1189	433	N/A	1	1195	1	N/A
A0A379L110_PSEPU	A0A0F7Y6N9_9PSED	36.33	1189	432	N/A	1	1195	1	N/A
A0A1C4BQA5_WEIHE	A0A1C4BQA5_WEIHE	100.00	164	164	N/A	1	170	1	N/A
A0A1C4BQA5_WEIHE	A0A1C4AH76_9LACT	82.32	164	135	N/A	1	170	1	N/A
A0A1C4BQA5_WEIHE	A0A4Q7IVZ7_WEIPA	67.07	164	110	N/A	1	170	1	N/A
A0A1C4BQA5_WEIHE	C5RCP9_WEIPA	67.07	164	110	N/A	1	170	1	N/A
A0A1C4BQA5_WEIHE	A0A1L6RA65_9LACT	62.80	164	103	N/A	1	170	1	N/A
A0A1C4BQA5_WEIHE	G0UFY6_9LACT	62.80	164	103	N/A	1	170	1	N/A
A0A1C4BQA5_WEIHE	A0A502AMW5_WEIPA	62.80	164	103	N/A	1	170	1	N/A
A0A1C4BQA5_WEIHE	A0A370VFP8_9LACT	58.54	164	96	N/A	1	170	1	N/A
A0A1C4BQA5_WEIHE	A0A069CWA5_WEIOS	45.12	164	74	N/A	1	170	1	N/A
A0A1C4BQA5_WEIHE	A0A288QAF0_9LACT	40.24	164	66	N/A	1	170	1	N/A
A0A329LRA7_9BACL	A0A329LRA7_9BACL	100.00	312	312	N/A	1	318	1	N/A
A0A329LRA7_9BACL	A0A1X6VYL4_CHLAO	21.15	312	66	N/A	1	318	1	N/A
A0A329LRA7_9BACL	A0A4V3V844_9BACI	17.95	312	56	N/A	1	318	1	N/A
A0A329LRA7_9BACL	A0A285D2S2_9BACI	16.67	312	52	N/A	1	318	1	N/A
A0A329LRA7_9BACL	A0A328W6C3_PAELA	16.03	312	50	N/A	1	318	1	N/A
A0A329LRA7_9BACL	A0A2V5KC35_9BACL	15.71	312	49	N/A	1	318	1	N/A
A0A329LRA7_9BACL	A0A0M4GHF1_9BACI	15.71	312	49	N/A	1	318	1	N/A
A0A329LRA7_9BACL	A0A2M9MMP3_9BACL	15.38	312	48	N/A	1	318	1	N/A
A0A329LRA7_9BACL	A0A4Y1M8I8_9BACL	14.42	312	45	N/A	1	318	1	N/A
A0A329LRA7_9BACL	A0A2R9SYW1_9BACL	14.42	312	45	N/A	1	318	1	N/A
A0A2S9XP47_9BACI	A0A2S9XP47_9BACI	100.00	471	471	N/A	1	477	1	N/A
A0A2S9XP47_9BACI	A0A4S4HRE3_9BACI	95.33	471	449	N/A	1	477	1	N/A
A0A2S9XP47_9BACI	A0A4P6TAL0_BACIU	95.33	471	449	N/A	1	477	1	N/A
A0A2S9XP47_9BACI	A0A1T3V1S9_BACAN	94.06	471	443	N/A	1	477	1	N/A
A0A2S9XP47_9BACI	A0A1J9V9K8_BACAN	93.84	471	442	N/A	1	477	1	N/A
A0A2S9XP47_9BACI	A0A246UTW5_9BACI	93.84	471	442	N/A	1	477	1	N/A
A0A2S9XP47_9BACI	Q63AK6_BACCZ	92.57	471	436	N/A	1	477	1	N/A
A0A2S9XP47_9BACI	A0A243AXE1_BACTU	90.66	471	427	N/A	1	477	1	N/A
A0A2S9XP47_9BACI	D8H085_BACAI	87.69	471	413	N/A	1	477	1	N/A
A0A2S9XP47_9BACI	C2VUM7_BACCE	87.05	471	410	N/A	1	477	1	N/A
A0A1H7PLS2_9BRAD	A0A1H7PLS2_9BRAD	100.00	96	96	N/A	1	102	1	N/A
A0A2M6USI1_9RHIZ	A0A2M6USI1_9RHIZ	100.00	116	116	N/A	1	122	1	N/A
A0A2M6USI1_9RHIZ	J0QXD5_9RHIZ	29.31	116	34	N/A	1	122	1	N/A
A0A2M6USI1_9RHIZ	A0A2M6UQL5_9RHIZ	28.45	116	33	N/A	1	122	1	N/A
A0A2M6USI1_9RHIZ	A0A2M6UQL6_9RHIZ	27.59	116	32	N/A	1	122	1	N/A
A0A2M6USI1_9RHIZ	A0A2M6UQK1_9RHIZ	25.86	116	30	N/A	1	122	1	N/A
A0A2M6USI1_9RHIZ	A0A2N9Y8S7_9RHIZ	25.00	116	29	N/A	1	122	1	N/A
A0A2M6USI1_9RHIZ	A0A2M6UQK8_9RHIZ	24.14	116	28	N/A	1	122	1	N/A
A0A2M6USI1_9RHIZ	A9IXT1_BART1	24.14	116	28	N/A	1	122	1	N/A
A0A2M6USI1_9RHIZ	A9IXT2_BART1	24.14	116	28	N/A	1	122	1	N/A
A0A2M6USI1_9RHIZ	A0A336NEN0_BARGR	24.14	116	28	N/A	1	122	1	N/A
A0A1M3FRN2_9BACT	A0A1M3FRN2_9BACT	100.00	361	361	N/A	1	367	1	N/A
A0A1M3FRN2_9BACT	A0A3M8EKS2_9BACT	72.30	361	261	N/A	1	367	1	N/A
A0A1M3FRN2_9BACT	A0A1R3SV26_9BACT	71.47	361	258	N/A	1	367	1	N/A
A0A1M3FRN2_9BACT	A0A1I6PCK9_9PORP	71.47	361	258	N/A	1	367	1	N/A
A0A1M3FRN2_9BACT	A0A1H3VVC7_9PORP	71.47	361	258	N/A	1	367	1	N/A
A0A1M3FRN2_9BACT	A0A1I4AMV9_9PORP	69.81	361	252	N/A	1	367	1	N/A
A0A1M3FRN2_9BACT	A0A101HLV8_9BACT	60.39	361	218	N/A	1	367	1	N/A
A0A1M3FRN2_9BACT	A0A3D1CW31_9PORP	60.39	361	218	N/A	1	367	1	N/A
A0A1M3FRN2_9BACT	A0A355FGQ0_9PORP	58.73	361	212	N/A	1	367	1	N/A
A0A1M3FRN2_9BACT	A0A359CHJ4_9PORP	57.62	361	208	N/A	1	367	1	N/A
A0A432YLK2_9GAMM	A0A432YLK2_9GAMM	100.00	1402	1402	N/A	1	1408	1	N/A
A0A432YLK2_9GAMM	A0A432Y5P4_9GAMM	10.77	1402	151	N/A	1	1408	1	N/A
A0A432YLK2_9GAMM	A0A432XYV9_9GAMM	10.56	1402	148	N/A	1	1408	1	N/A
A0A432YLK2_9GAMM	A0A2E4ZBM6_9GAMM	6.70	1402	94	N/A	1	1408	1	N/A
A0A432YLK2_9GAMM	A0A432XFQ0_9GAMM	6.56	1402	92	N/A	1	1408	1	N/A
A0A432YLK2_9GAMM	A0A432Z952_9GAMM	5.71	1402	80	N/A	1	1408	1	N/A
A0A024FD66_9FLAO	A0A024FD66_9FLAO	100.00	124	124	N/A	1	130	1	N/A
A0A024FD66_9FLAO	A0A368MH45_9FLAO	77.42	124	96	N/A	1	130	1	N/A
A0A024FD66_9FLAO	A0A1H1UB12_9FLAO	76.61	124	95	N/A	1	130	1	N/A
A0A024FD66_9FLAO	A0A1P8RYC5_9FLAO	73.39	124	91	N/A	1	130	1	N/A
A0A024FD66_9FLAO	A8UDU2_9FLAO	70.97	124	88	N/A	1	130	1	N/A
A0A024FD66_9FLAO	A0A2G5GDS2_9FLAO	70.16	124	87	N/A	1	130	1	N/A
A0A024FD66_9FLAO	A0A265UNQ8_9FLAO	69.35	124	86	N/A	1	130	1	N/A
A0A024FD66_9FLAO	A0A090VW35_9FLAO	68.55	124	85	N/A	1	130	1	N/A
A0A024FD66_9FLAO	A0A4Q9FK15_9FLAO	68.55	124	85	N/A	1	130	1	N/A
A0A024FD66_9FLAO	A0A2V4X617_9FLAO	68.55	124	85	N/A	1	130	1	N/A
A0A0D7QC66_9BRAD	A0A0D7QC66_9BRAD	100.00	525	525	N/A	1	531	1	N/A
A0A0D7QC66_9BRAD	A0A0D7NTA3_9BRAD	88.76	525	466	N/A	1	531	1	N/A
A0A0D7QC66_9BRAD	A0A2V9PND4_9BACT	12.38	525	65	N/A	1	531	1	N/A
A0A0D7QC66_9BRAD	A0A2V9QLG1_9BACT	10.86	525	57	N/A	1	531	1	N/A
A0A0D7QC66_9BRAD	A0A069PS67_9BURK	7.24	525	38	N/A	1	531	1	N/A
A0A0D7QC66_9BRAD	A0A4R1ITJ4_9BURK	7.24	525	38	N/A	1	531	1	N/A
A0A0D7QC66_9BRAD	A0A235GH09_9BURK	7.05	525	37	N/A	1	531	1	N/A
A0A0D7QC66_9BRAD	A0A2I8ER19_9BURK	7.05	525	37	N/A	1	531	1	N/A
A0A0D7QC66_9BRAD	A0A244DUJ2_9BURK	7.05	525	37	N/A	1	531	1	N/A
A0A0D7QC66_9BRAD	I5CXD9_9BURK	7.05	525	37	N/A	1	531	1	N/A
A0A142HUU8_9SPHI	A0A142HUU8_9SPHI	100.00	440	440	N/A	1	446	1	N/A
A0A142HUU8_9SPHI	A0A3S3UTA3_9SPHI	41.82	440	184	N/A	1	446	1	N/A
A0A142HUU8_9SPHI	A0A1S9PM59_9SPHI	40.68	440	179	N/A	1	446	1	N/A
A0A142HUU8_9SPHI	A0A4Y8SKK8_9SPHI	33.64	440	148	N/A	1	446	1	N/A
A0A142HUU8_9SPHI	A0A3E2NUG8_9SPHI	32.27	440	142	N/A	1	446	1	N/A
A0A142HUU8_9SPHI	A0A1G6SY66_9SPHI	20.68	440	91	N/A	1	446	1	N/A
A0A142HUU8_9SPHI	A0A1N6X695_9SPHI	19.77	440	87	N/A	1	446	1	N/A
A0A142HUU8_9SPHI	A0A1H0UV25_9SPHI	19.55	440	86	N/A	1	446	1	N/A
A0A142HUU8_9SPHI	A0A1H8VKJ2_9SPHI	16.82	440	74	N/A	1	446	1	N/A
A0A142HUU8_9SPHI	A0A1G4QNJ8_9SPHI	16.59	440	73	N/A	1	446	1	N/A
C2CM81_CORST	A0A376GNB9_CORST	100.00	1622	1622	N/A	1	1628	1	N/A
C2CM81_CORST	C2CM81_CORST	100.00	1622	1622	N/A	1	1628	1	N/A
C2CM81_CORST	A0A449HJT3_CORST	97.41	1622	1580	N/A	1	1628	1	N/A
